time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
12:28:37,374.2,29.79,4.077202,-73.56004399999999,0.0,0.34,-0.01,0.93,-3.52,28.71,61.82,-3.91,0.51,0.47,28.3,96952.0,370.55,179.987,0.0027,0.0331,0.0048,1.3925999999999998,1.2028,2.2242,0.0046999999999999,0.0112,27.09,71.03,29.87
12:29:01,379.1,213.0,4.077243,-73.560025,0.0,0.36,-0.01,0.93,-2.93,29.0,62.11,-4.07,0.48,0.89,28.5,96960.0,369.86,203.844,0.0024,0.0317,0.005,1.2013,1.061,1.7416,0.0043,0.0103,27.33,70.39,30.12
12:29:25,379.1,213.0,4.077243,-73.560025,0.0,0.36,-0.0,0.92,-3.22,28.13,62.11,-3.51,0.33,0.59,28.7,96974.0,368.65,227.597,0.0022,0.0308,0.0052,1.057,0.9517,1.706,0.0043,0.0102,27.58,69.74,30.37
12:29:48,379.1,213.0,4.077243,-73.560025,0.0,0.36,-0.01,0.92,-3.22,28.71,61.82,-3.53,0.95,0.69,28.9,96969.0,369.08,250.932,0.002,0.0296,0.0053,0.9207,0.8465,1.4748,0.004,0.0097,27.8,69.18,30.62
12:30:12,379.1,213.0,4.077243,-73.560025,0.0,0.36,0.01,0.92,-3.52,29.0,62.11,-3.66,0.87,0.5,29.2,96974.0,368.65,274.8,0.0019,0.0291,0.0054,0.8341,0.7784,1.3847,0.0039,0.0095,28.03,68.66,30.75
12:30:36,379.1,213.0,4.077243,-73.560025,0.0,0.36,-0.02,0.93,-3.52,28.42,62.4,-3.42,0.78,0.76,29.4,96973.0,368.74,298.626,0.0018,0.0289,0.0056,0.7706000000000001,0.7278,1.3558,0.0039,0.0093999999999999,28.23,68.17,31.12
12:30:59,379.1,213.0,4.077243,-73.560025,0.0,0.35,0.01,0.94,-3.81,28.42,61.52,-3.39,0.32,0.94,29.5,96978.0,368.31,321.955,0.0017,0.0283999999999999,0.0056999999999999,0.6978,0.669,1.2722,0.0038,0.0092,28.43,67.74,31.12
12:31:23,379.1,213.0,4.077243,-73.560025,0.0,0.36,-0.01,0.92,-3.81,28.42,62.11,-3.32,0.8,0.99,29.7,96976.0,368.48,345.83,0.0016,0.0281,0.0058,0.6507999999999999,0.6305,1.2191,0.0037,0.009,28.62,67.27,31.5
12:31:47,379.1,213.0,4.077243,-73.560025,0.0,0.34,-0.01,0.91,-3.52,28.42,61.82,-3.53,0.97,0.74,29.9,96981.0,368.05,369.581,0.0015,0.0279999999999999,0.006,0.6068,0.5942000000000001,1.1934,0.0037,0.009,28.82,66.87,31.62
12:32:10,379.1,213.0,4.077243,-73.560025,0.0,0.37,-0.0,0.92,-3.81,28.42,61.52,-3.49,0.38,0.76,30.1,96977.0,368.39,392.922,0.0015,0.0276,0.006,0.5657,0.5598,1.1432,0.0036,0.0088,28.97,66.45,31.75
