time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
13:21:10,148.9,83.81,6.165443,-75.410375,0.61,0.73,-0.33,0.59,-0.59,15.23,62.4,-3.55,0.99,0.74,20.1,79163.0,2033.71,131.74,0.0028,0.0315,0.0060999999999999,1.5219,1.297,1.8524,0.0044,0.0105,18.77,81.14,21.75
13:21:34,148.9,60.48,6.16546,-75.410294,0.0,0.73,-0.34,0.58,-0.59,16.11,62.99,-2.49,1.01,-0.1,20.4,79175.0,2032.5,155.498,0.0025,0.0291,0.0064,1.2744,1.1156,1.3847,0.0039,0.0095,19.07,80.55,22.12
13:21:58,148.9,60.48,6.16546,-75.410294,0.0,0.74,-0.31,0.59,-1.17,16.11,62.7,-3.56,1.04,0.43,20.7,79180.0,2031.99,179.848,0.0023,0.0272,0.0065,1.078,0.9678,1.0716,0.0034999999999999,0.0086,19.34,79.89,22.37
13:22:22,148.9,60.48,6.16546,-75.410294,0.0,0.74,-0.31,0.59,-1.76,16.41,62.7,-2.96,0.74,0.8,21.0,79194.0,2030.56,203.725,0.002,0.0258,0.0068,0.9207,0.8465,0.8801000000000001,0.0032,0.008,19.64,79.2,22.62
13:22:46,148.9,60.48,6.16546,-75.410294,0.0,0.73,-0.31,0.6,-1.46,15.82,62.7,-3.96,0.33,0.98,21.3,79188.0,2031.17,227.471,0.0019,0.0248,0.0069,0.8098000000000001,0.7591,0.77,0.0031,0.0077,19.91,78.53,23.0
13:23:09,148.9,60.48,6.16546,-75.410294,0.0,0.75,-0.3,0.59,-1.17,15.23,62.7,-3.72,0.52,1.49,21.5,79201.0,2029.85,250.804,0.0017,0.0243999999999999,0.0070999999999999,0.7189,0.6861,0.7195999999999999,0.003,0.0075,20.16,77.87,23.12
13:23:33,148.9,60.48,6.16546,-75.410294,0.0,0.74,-0.32,0.59,-1.46,14.94,62.4,-3.22,0.92,-0.04,21.8,79196.0,2030.36,274.7,0.0016,0.0239,0.0072,0.6507999999999999,0.6305,0.6723,0.0029,0.0073,20.39,77.29,23.37
13:23:57,148.9,60.48,6.16546,-75.410294,0.0,0.73,-0.31,0.59,-1.76,16.11,62.4,-3.0,0.93,1.17,22.0,79212.0,2028.74,298.442,0.0015,0.0235,0.0073,0.5889,0.5792,0.6277,0.0028,0.0070999999999999,20.64,76.7,23.75
13:24:21,151.2,151.21,6.165544000000001,-75.410063,0.0,0.73,-0.3,0.6,-1.46,15.53,62.7,-3.45,0.89,0.79,22.3,79216.0,2028.33,322.784,0.0014,0.0232,0.0075,0.5434,0.541,0.5993999999999999,0.0028,0.0069999999999999,20.87,76.16,24.0
13:24:45,159.4,264.48,6.164657,-75.412981,0.0,0.84,0.14,0.5,-6.45,13.48,58.89,-24.8,40.5,1.86,22.5,79225.0,2027.41,346.692,0.0014,0.0229,0.0076,0.5012,0.5051,0.5722999999999999,0.0027,0.0069,21.07,75.64,24.25
13:25:09,106.6,273.12,6.164643,-75.412963,0.0,-0.0,-0.16,1.0,14.06,25.49,57.71,-11.52,-5.99,1.63,22.8,79216.0,2028.33,370.473,0.0013,0.0226,0.0077,0.4669,0.4756,0.5462,0.0027,0.0068,21.34,75.53,24.37
13:25:32,106.6,273.12,6.164643,-75.412963,0.0,0.1,-0.07,0.99,13.18,26.95,57.71,-3.2,3.57,1.5,23.0,79219.0,2028.02,393.806,0.0012,0.0224,0.0079,0.4347,0.4476,0.5212,0.0026,0.0067,21.57,75.39,24.62
13:25:56,106.6,273.12,6.164643,-75.412963,0.0,0.2,-0.02,0.97,19.92,30.18,59.18,-2.72,0.91,0.3,23.2,79218.0,2028.13,417.688,0.0012,0.0222,0.008,0.413,0.4285,0.5091,0.0026,0.0066,21.8,75.0,24.87
13:26:20,106.6,273.12,6.164643,-75.412963,0.0,0.21,-0.04,0.97,21.68,29.88,58.01,-17.97,3.24,-1.36,23.5,79224.0,2027.51,441.445,0.0011,0.0220999999999999,0.0081999999999999,0.3883,0.4067,0.4972999999999999,0.0026,0.0066,22.02,74.53,25.0
