time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
11:01:59,2199.6,20.51,6.16804,-75.419688,0.82,0.2,-0.1,0.98,-10.25,-59.77,99.61,-3.77,0.53,0.72,24.1,78768.0,2073.95,58.638,0.0053,0.0406,0.0049,3.9294,2.9022,4.7618,0.0065,0.0147,23.05,74.78,25.5
11:02:23,2176.5,276.77,6.16792,-75.419775,0.0,0.2,-0.1,0.97,-10.55,-59.77,99.32,-3.49,0.86,0.81,24.4,78773.0,2073.44,82.383,0.0046,0.0324,0.0053,3.1628,2.4138,2.0513,0.0046,0.0109,23.21,74.46,25.87
11:02:46,2176.5,276.77,6.16792,-75.419775,0.0,0.12,-0.27,0.96,-7.32,-61.82,101.66,-15.87,-0.37,28.43,24.6,78800.0,2070.69,105.734,0.004,0.0293,0.0056999999999999,2.5810000000000004,2.0311000000000003,1.4142,0.0039,0.0095,23.39,73.95,26.0
11:03:10,2176.5,276.77,6.16792,-75.419775,0.0,-0.02,-0.36,0.95,-2.64,-64.75,101.66,-3.58,0.41,0.85,24.8,78803.0,2070.38,129.676,0.0034999999999999,0.0275,0.006,2.0905,1.6983,1.1189,0.0036,0.0088,23.55,72.73,26.25
11:03:34,2176.5,276.77,6.16792,-75.419775,0.0,-0.02,-0.36,0.94,-2.34,-65.04,101.37,-3.31,0.64,0.82,25.0,78807.0,2069.97,153.419,0.0031,0.0262,0.0062,1.7479,1.4589,0.9402,0.0033,0.0081999999999999,23.73,72.12,26.5
11:03:57,2176.5,276.77,6.16792,-75.419775,0.0,-0.02,-0.36,0.94,-2.34,-65.04,101.37,-3.2,0.81,0.67,25.1,78816.0,2069.05,176.764,0.0028,0.0250999999999999,0.0065,1.4775,1.2648,0.8051999999999999,0.0031,0.0078,23.87,71.59,26.62
11:04:21,2176.5,276.77,6.16792,-75.419775,0.0,-0.02,-0.36,0.94,-2.64,-64.75,101.37,-3.25,0.65,0.5,25.2,78817.0,2068.95,200.67,0.0025,0.0245,0.0068,1.2496,1.0971,0.7361,0.003,0.0076,24.0,70.83,26.75
11:04:45,2176.5,276.77,6.16792,-75.419775,0.0,-0.03,-0.36,0.95,-2.34,-64.75,101.07,-3.34,0.82,0.7,25.3,78812.0,2069.46,224.404,0.0023,0.0241,0.0070999999999999,1.0887,0.9759,0.6877,0.0029,0.0074,24.15,70.12,26.87
11:05:08,2176.5,276.77,6.16792,-75.419775,0.0,-0.03,-0.36,0.95,-2.64,-65.04,101.07,-3.46,0.79,0.75,25.4,78825.0,2068.14,247.743,0.0021,0.0239,0.0072,0.9769,0.8901,0.6723,0.0029,0.0073,24.26,69.54,27.0
11:05:32,2176.5,276.77,6.16792,-75.419775,0.0,-0.03,-0.36,0.95,-2.34,-65.04,101.07,-3.54,0.85,0.56,25.5,78830.0,2067.63,271.638,0.002,0.0236,0.0075,0.8678,0.805,0.6422,0.0028,0.0072,24.36,69.05,27.0
11:05:56,2176.5,276.77,6.16792,-75.419775,0.0,-0.02,-0.36,0.95,-2.34,-64.75,101.07,-3.51,0.67,0.99,25.6,78832.0,2067.42,295.382,0.0018,0.0233999999999999,0.0076,0.7861,0.7402,0.6134000000000001,0.0028,0.0070999999999999,24.44,68.66,27.12
11:06:19,2176.5,276.77,6.16792,-75.419775,0.0,-0.03,-0.36,0.94,-2.05,-64.45,101.66,-3.43,0.86,1.02,25.7,78844.0,2066.2,318.708,0.0017,0.0232,0.0079,0.7189,0.6861,0.5993999999999999,0.0028,0.0069999999999999,24.55,68.19,27.12
11:06:43,2176.5,276.77,6.16792,-75.419775,0.0,-0.02,-0.36,0.94,-2.05,-64.45,101.07,-3.63,1.02,0.72,25.8,78854.0,2065.18,342.609,0.0016,0.0231,0.008,0.6639,0.6413,0.5857,0.0027,0.0069999999999999,24.62,67.8,27.25
11:07:07,2176.5,276.77,6.16792,-75.419775,0.0,-0.03,-0.36,0.95,-2.34,-64.45,100.78,-3.54,0.72,0.67,25.8,78854.0,2065.18,366.334,0.0015,0.0227999999999999,0.0081999999999999,0.6068,0.5942000000000001,0.5590999999999999,0.0027,0.0068,24.68,67.44,27.37
11:07:30,2176.5,276.77,6.16792,-75.419775,0.0,-0.03,-0.36,0.94,-3.22,-65.33,101.66,-3.52,0.81,0.35,25.9,78854.0,2065.18,389.682,0.0015,0.0227999999999999,0.0083,0.5657,0.5598,0.5590999999999999,0.0027,0.0068,24.76,67.07,27.37
11:07:54,2176.5,276.77,6.16792,-75.419775,0.0,-0.03,-0.36,0.94,-2.05,-64.45,101.66,-3.22,0.92,0.76,26.0,78851.0,2065.48,413.582,0.0014,0.0224,0.0086,0.5219,0.5228,0.5212,0.0026,0.0067,24.82,66.67,27.5
11:08:18,2176.5,276.77,6.16792,-75.419775,0.0,-0.02,-0.36,0.95,-2.93,-64.75,101.07,-3.54,0.98,0.43,26.0,78864.0,2064.16,437.314,0.0013,0.0225,0.0087,0.4962,0.5008,0.5336,0.0026,0.0067,24.89,66.31,27.5
11:08:41,2176.5,276.77,6.16792,-75.419775,0.0,-0.02,-0.36,0.95,-2.64,-64.75,101.37,-3.51,0.56,0.68,26.0,78865.0,2064.06,460.648,0.0013,0.0224,0.0089,0.4715999999999999,0.4797,0.5212,0.0026,0.0067,24.91,66.05,27.62
11:09:05,2176.5,276.77,6.16792,-75.419775,0.0,-0.03,-0.36,0.94,-2.34,-64.45,100.49,-3.36,0.84,0.82,26.1,78869.0,2063.65,484.541,0.0013,0.0224,0.009,0.4482,0.4594,0.5212,0.0026,0.0067,24.98,65.65,27.5
11:09:29,2176.5,276.77,6.16792,-75.419775,0.0,-0.03,-0.36,0.94,-2.93,-64.45,100.78,-3.43,0.68,0.69,26.1,78880.0,2062.53,508.273,0.0012,0.0222,0.0091,0.4259,0.4399,0.5091,0.0026,0.0066,25.01,65.39,27.62
11:09:52,2176.5,276.77,6.16792,-75.419775,0.0,-0.03,-0.36,0.94,-2.34,-65.04,101.07,-3.58,0.69,0.72,26.2,78878.0,2062.73,531.605,0.0012,0.0222,0.0093,0.4088,0.4247999999999999,0.5091,0.0026,0.0066,25.05,65.05,27.75
11:10:16,2176.5,276.77,6.16792,-75.419775,0.0,-0.03,-0.36,0.95,-2.05,-64.75,100.78,-3.48,0.82,0.81,26.2,78880.0,2062.53,555.516,0.0011,0.0222,0.0093999999999999,0.3883,0.4067,0.5091,0.0026,0.0066,25.09,64.82,27.75
11:10:40,2176.5,276.77,6.16792,-75.419775,0.0,-0.03,-0.36,0.95,-2.34,-65.33,101.07,-3.28,0.88,1.0,26.2,78877.0,2062.83,579.239,0.0011,0.0220999999999999,0.0096,0.3725,0.3926,0.4972999999999999,0.0026,0.0066,25.11,64.67,27.75
11:11:03,2176.5,276.77,6.16792,-75.419775,0.0,-0.03,-0.36,0.95,-2.93,-64.45,100.78,-3.4,0.63,0.94,26.2,78878.0,2062.73,602.582,0.0011,0.0220999999999999,0.0097,0.3611,0.3824,0.4972999999999999,0.0026,0.0066,25.15,64.44,27.75
11:11:27,2176.5,276.77,6.16792,-75.419775,0.0,-0.02,-0.36,0.94,-2.34,-64.16,101.07,-3.29,0.89,0.66,26.3,78880.0,2062.53,626.461,0.0011,0.0216,0.0098999999999999,0.3428,0.3659,0.4631,0.0025,0.0064,25.16,64.21,27.75
11:11:51,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.34,0.95,-2.64,-64.45,101.07,-3.42,0.92,0.84,26.3,78882.0,2062.32,650.214,0.001,0.0219,0.01,0.3357,0.3594,0.4856,0.0025,0.0065,25.19,63.86,27.87
11:12:14,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.34,0.95,-2.93,-64.75,101.07,-3.56,0.66,0.86,26.3,78890.0,2061.51,673.557,0.001,0.0216,0.0103,0.3186,0.3438,0.4631,0.0025,0.0064,25.23,63.33,27.87
11:12:38,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.34,0.95,-3.22,-64.45,101.37,-3.52,0.94,0.79,26.3,78895.0,2061.0,697.456,0.001,0.0219,0.0103,0.3152,0.3407,0.4856,0.0025,0.0065,25.26,63.36,27.87
11:13:02,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.34,0.95,-2.64,-65.04,101.07,-3.21,0.66,1.01,26.3,78885.0,2062.02,721.179,0.001,0.0218,0.0104,0.3054,0.3317,0.4743,0.0025,0.0065,25.26,62.95,27.87
11:13:25,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.34,0.95,-2.64,-65.04,100.78,-3.29,0.63,0.56,26.4,78899.0,2060.59,744.521,0.001,0.0218,0.0106,0.2959,0.3228999999999999,0.4743,0.0025,0.0065,25.29,62.8,27.87
11:13:49,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.35,0.95,-3.22,-64.75,101.07,-3.57,0.99,0.62,26.4,78899.0,2060.59,768.415,0.0009,0.0218,0.0107,0.2897,0.3171,0.4743,0.0025,0.0065,25.3,62.74,27.87
11:14:13,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.34,0.95,-3.22,-65.33,101.37,-3.19,0.28,0.59,26.4,78902.0,2060.28,792.147,0.0009,0.0216,0.0109,0.2836,0.3115,0.4631,0.0025,0.0064,25.32,62.45,27.87
11:14:36,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.34,0.95,-2.34,-65.04,101.37,-3.52,1.19,0.46,26.4,78896.0,2060.9,815.47,0.0009,0.0218,0.011,0.2776,0.3059,0.4743,0.0025,0.0065,25.33,62.21,27.75
11:15:00,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.34,0.95,-2.34,-64.75,101.07,-3.46,0.89,0.49,26.4,78899.0,2060.59,839.369,0.0009,0.0212,0.0112,0.2632,0.2923,0.431,0.0024,0.0062,25.33,61.94,27.75
11:15:24,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.34,0.96,-2.64,-64.75,101.37,-3.42,0.9,0.69,26.4,78907.0,2059.77,863.102,0.0009,0.0214,0.0113,0.2603999999999999,0.2897,0.4415,0.0024,0.0063,25.33,61.91,27.87
11:15:47,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.34,0.95,-2.93,-65.04,101.07,-3.59,0.81,0.64,26.4,78907.0,2059.77,886.437,0.0009,0.0216,0.0113999999999999,0.2576,0.287,0.4631,0.0025,0.0064,25.33,62.09,27.87
11:16:11,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.34,0.96,-3.22,-64.75,101.37,-3.49,0.76,0.64,26.4,78898.0,2060.69,910.344,0.0009,0.0216,0.0113999999999999,0.2548,0.2844,0.4631,0.0025,0.0064,25.36,61.76,27.87
11:16:35,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.34,0.94,-2.34,-65.33,101.07,-3.47,0.82,0.88,26.4,78907.0,2059.77,934.071,0.0008,0.0215,0.0116,0.2467,0.2767,0.4522,0.0025,0.0064,25.34,61.7,27.87
11:16:58,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.34,0.95,-2.93,-65.04,100.78,-3.49,0.64,0.59,26.4,78910.0,2059.47,957.392,0.0008,0.0215,0.0116999999999999,0.2441,0.2742,0.4522,0.0025,0.0064,25.36,61.73,27.87
