time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
14:34:48,2199.7,245.28,6.168382,-75.4195,1.55,0.01,0.17,0.99,9.38,8.79,50.39,-3.9,0.64,0.87,23.5,79267.0,2023.15,131.938,0.005,0.0356999999999999,0.004,3.5418000000000003,2.6572000000000005,2.9393,0.0053,0.0124,21.87,71.19,25.25
14:35:12,2171.8,10.07,6.168496,-75.419763,0.0,-0.01,0.19,0.97,9.08,8.79,50.68,-3.59,0.88,1.02,23.7,79278.0,2022.03,155.769,0.0043,0.031,0.0040999999999999,2.8561,2.2135,1.7416,0.0043,0.0103,22.14,69.53,25.5
14:35:35,2171.8,10.07,6.168496,-75.419763,0.0,-0.02,0.18,0.95,9.38,8.2,50.98,-3.57,0.6,0.59,23.9,79284.0,2021.42,179.133,0.0038,0.0283,0.0043,2.3812,1.8968,1.2454,0.0037,0.0091,22.39,68.66,25.5
14:35:59,2171.8,10.07,6.168496,-75.419763,0.0,0.01,0.18,1.03,8.79,9.08,50.39,-3.51,1.05,0.98,24.0,79284.0,2021.42,202.998,0.0033,0.0253,0.0045,1.9113,1.5738,0.8234,0.0032,0.0079,22.57,67.7,25.75
14:36:23,2171.8,10.07,6.168496,-75.419763,0.0,0.01,0.17,0.99,8.5,8.79,50.68,-3.72,0.75,1.08,24.1,79286.0,2021.22,226.786,0.0029,0.0239,0.0046,1.6149,1.364,0.6723,0.0029,0.0073,22.68,66.16,25.75
14:36:46,2171.8,10.07,6.168496,-75.419763,0.0,0.0,0.15,0.95,8.2,8.2,50.39,-3.55,0.54,0.94,24.3,79286.0,2021.22,250.133,0.0027,0.0237999999999999,0.0048,1.4486,1.2438,0.6570999999999999,0.0029,0.0073,22.82,65.55,26.0
14:37:10,2171.8,10.07,6.168496,-75.419763,0.0,0.01,0.16,0.97,8.5,8.2,50.68,-3.19,0.72,0.82,24.4,79318.0,2017.97,273.973,0.0025,0.0231,0.0049,1.2619,1.1063,0.5857,0.0027,0.0069999999999999,22.96,65.34,26.25
14:37:34,2171.8,10.07,6.168496,-75.419763,0.0,-0.01,0.17,0.97,8.79,8.5,50.68,-3.55,0.25,0.6,24.5,79296.0,2020.2,297.758,0.0024,0.0237999999999999,0.005,1.1779000000000002,1.0434,0.6570999999999999,0.0029,0.0073,23.14,65.22,26.25
14:37:57,2171.8,10.07,6.168496,-75.419763,0.0,0.01,0.17,0.99,8.79,9.08,50.39,-3.64,0.6,0.4,24.6,79311.0,2018.68,321.088,0.0022,0.0227999999999999,0.0052,1.0262,0.9282,0.5590999999999999,0.0027,0.0068,23.21,63.74,26.37
14:38:21,2171.8,10.07,6.168496,-75.419763,0.0,0.01,0.15,0.99,8.2,8.5,50.39,-2.91,1.3,0.76,24.7,79313.0,2018.48,344.951,0.0021,0.0233999999999999,0.0052,0.9769,0.8901,0.6134000000000001,0.0028,0.0070999999999999,23.28,64.05,26.37
