time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
18:47:42,2148.8,183.32,6.168995,-75.42008100000001,0.44,0.23,-1.0,-0.03,4.1,20.21,43.95,-3.44,0.89,0.92,31.8,78975.0,2052.84,351.18,0.0026,0.0306,0.0052,1.3126,1.144,1.6711,0.0042,0.0101,30.62,42.32,33.25
18:48:06,2137.7,16.22,6.169027,-75.420138,0.0,0.24,-0.99,-0.05,4.1,18.46,43.36,-3.32,0.23,0.69,31.9,78975.0,2052.84,374.939,0.0025,0.032,0.0052,1.287,1.125,1.9695,0.0045,0.0107,30.78,41.66,33.37
18:48:29,2137.7,16.22,6.169027,-75.420138,0.0,0.24,-1.0,-0.05,4.39,19.04,43.07,-2.43,0.69,1.04,32.1,78978.0,2052.54,398.299,0.0024,0.0317,0.0053,1.1779000000000002,1.0434,1.8907,0.0044,0.0106,30.91,41.74,33.5
18:48:53,2137.7,16.22,6.169027,-75.420138,0.0,0.25,-0.99,-0.08,4.1,18.75,43.36,-3.48,0.88,0.84,32.2,78972.0,2053.15,422.14,0.0023,0.0318,0.0054,1.0887,0.9759,1.9298,0.0045,0.0106,31.04,41.62,33.62
18:49:17,2137.7,16.22,6.169027,-75.420138,0.0,0.25,-0.98,-0.07,4.39,18.75,42.19,-3.41,0.35,0.68,32.3,78978.0,2052.54,445.901,0.0021,0.0315,0.0056,0.9963,0.9052,1.8524,0.0044,0.0105,31.11,41.15,33.75
18:49:40,2137.7,16.22,6.169027,-75.420138,0.0,0.12,-1.21,-0.39,-2.34,15.82,40.14,-40.31,38.86,5.14,32.4,78976.0,2052.74,469.245,0.0021,0.0315,0.0056999999999999,0.9673,0.8826999999999999,1.8524,0.0044,0.0105,31.26,41.37,33.75
18:50:04,2137.7,16.22,6.169027,-75.420138,0.0,0.14,-1.01,-0.12,4.1,17.29,41.02,-3.27,0.74,0.69,32.5,78971.0,2053.25,493.129,0.002,0.0315,0.0056999999999999,0.9117,0.8395,1.8524,0.0044,0.0105,31.36,40.9,34.0
18:50:28,2137.7,16.22,6.169027,-75.420138,0.0,0.17,-1.02,-0.08,4.69,18.46,40.72,-3.06,0.5,0.6,32.5,78973.0,2053.05,516.875,0.0019,0.0311,0.0058,0.8508,0.7916,1.7778999999999998,0.0043,0.0103,31.37,40.52,34.0
18:50:51,2137.7,16.22,6.169027,-75.420138,0.0,0.16,-1.0,-0.1,4.69,17.58,41.6,-3.56,0.95,0.17,32.6,78969.0,2053.46,540.21,0.0019,0.0311,0.006,0.8018000000000001,0.7526999999999999,1.7778999999999998,0.0043,0.0103,31.46,40.46,34.0
18:51:15,2137.7,16.22,6.169027,-75.420138,0.0,0.16,-1.01,-0.09,4.98,17.87,40.72,-3.6,0.66,0.31,32.7,78980.0,2052.34,564.59,0.0018,0.0308,0.0060999999999999,0.748,0.7097,1.706,0.0043,0.0102,31.54,40.37,34.12
