time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
14:02:04,149.2,295.95,6.171407,-75.405838,2.18,0.64,0.01,0.73,-16.11,17.29,58.89,-3.42,0.82,0.68,20.9,79134.0,2036.66,131.476,0.0044,0.0461,0.0045,2.9748,2.2914,7.5898,0.0079,0.0173,19.57,74.24,22.5
14:02:28,149.4,308.81,6.171437999999999,-75.406,0.97,0.62,0.01,0.75,-16.11,17.29,59.18,-3.27,1.06,0.88,21.1,79134.0,2036.66,155.225,0.0039,0.0395999999999999,0.0046,2.4789,1.9627,4.33,0.0062,0.0141999999999999,19.84,73.56,22.75
14:02:51,2133.2,128.09,6.168032,-75.418838,1.3,0.67,0.0,0.77,-16.41,17.58,59.18,-3.57,0.82,0.85,21.4,79134.0,2036.66,178.598,0.0034999999999999,0.0359,0.0048,2.1115,1.7128,2.9976,0.0054,0.0124,20.1,72.84,23.12
14:03:15,2145.0,272.84,6.168597,-75.41959399999999,0.0,0.65,-0.0,0.74,-16.41,16.99,58.59,-3.21,1.08,0.69,21.6,79127.0,2037.38,202.521,0.0033,0.0336,0.0049,1.8737,1.5475,2.3625,0.0049,0.0113999999999999,20.34,72.24,23.25
14:03:39,2145.0,272.84,6.168597,-75.41959399999999,0.0,0.67,0.02,0.76,-16.41,17.29,58.59,-3.79,0.52,0.63,21.8,79136.0,2036.46,226.265,0.003,0.032,0.005,1.6309,1.3755000000000002,1.9695,0.0045,0.0107,20.57,71.56,23.62
14:04:02,2145.0,272.84,6.168597,-75.41959399999999,0.0,0.65,0.01,0.76,-16.11,17.58,58.59,-3.36,0.37,0.48,22.1,79143.0,2035.75,249.635,0.0027,0.0308,0.0052,1.4486,1.2438,1.706,0.0043,0.0102,20.8,70.94,23.75
14:04:26,2145.0,272.84,6.168597,-75.41959399999999,0.0,0.63,0.01,0.73,-16.41,17.29,58.59,-3.33,0.54,0.47,22.3,79138.0,2036.26,273.49,0.0026,0.0298,0.0052,1.3126,1.144,1.506,0.004,0.0097,21.02,70.36,24.0
14:04:50,2145.0,272.84,6.168597,-75.41959399999999,0.0,0.64,-0.0,0.76,-16.41,17.58,58.89,-3.24,0.25,0.79,22.5,79146.0,2035.44,297.244,0.0024,0.0289,0.0053,1.1779000000000002,1.0434,1.3558,0.0039,0.0093999999999999,21.21,69.78,24.25
14:05:13,2145.0,272.84,6.168597,-75.41959399999999,0.0,0.65,-0.01,0.74,-16.11,17.29,58.59,-3.42,0.68,0.72,22.7,79149.0,2035.14,320.604,0.0023,0.0288,0.0054,1.0887,0.9759,1.3274,0.0038,0.0093,21.39,69.28,24.37
14:05:37,2145.0,272.84,6.168597,-75.41959399999999,0.0,0.63,0.0,0.74,-16.7,17.29,58.59,-3.46,1.17,0.95,22.8,79154.0,2034.63,344.468,0.0022,0.0283999999999999,0.0054,1.0161,0.9204,1.2722,0.0038,0.0092,21.57,68.77,24.5
14:06:01,2145.0,272.84,6.168597,-75.41959399999999,0.0,0.65,-0.01,0.74,-15.82,17.58,58.01,-3.45,0.89,0.47,23.0,79147.0,2035.34,368.223,0.0021,0.0279999999999999,0.0056,0.9484,0.8681,1.1934,0.0037,0.009,21.73,68.32,24.75
14:06:24,2145.0,272.84,6.168597,-75.41959399999999,0.0,0.63,0.01,0.75,-16.11,17.58,58.3,-3.42,0.95,0.7,23.2,79160.0,2034.02,391.575,0.002,0.0276,0.0056,0.8678,0.805,1.1432,0.0036,0.0088,21.87,67.89,24.87
14:06:48,2145.0,272.84,6.168597,-75.41959399999999,0.0,0.64,0.01,0.74,-16.41,17.58,58.01,-3.35,0.96,0.74,23.3,79148.0,2035.24,415.441,0.0019,0.0276,0.0056999999999999,0.8259000000000001,0.7719,1.1432,0.0036,0.0088,22.03,67.49,25.0
14:07:12,2145.0,272.84,6.168597,-75.41959399999999,0.0,0.63,0.01,0.75,-16.41,17.29,58.59,-3.58,1.05,0.67,23.5,79157.0,2034.32,439.196,0.0018,0.0275,0.0056999999999999,0.7783,0.7340000000000001,1.1189,0.0036,0.0088,22.18,67.08,25.12
14:07:35,2145.0,272.84,6.168597,-75.41959399999999,0.0,0.65,0.01,0.75,-16.41,17.29,58.59,-3.25,0.96,0.8,23.6,79158.0,2034.22,462.536,0.0017,0.0273,0.0058,0.7333,0.6978,1.095,0.0034999999999999,0.0087,22.3,66.7,25.37
14:07:59,2145.0,272.84,6.168597,-75.41959399999999,0.0,0.63,0.01,0.75,-16.7,16.99,58.59,-3.11,1.07,0.66,23.7,79164.0,2033.61,486.42,0.0017,0.0272,0.006,0.6978,0.669,1.0716,0.0034999999999999,0.0086,22.41,66.38,25.37
14:08:23,2145.0,272.84,6.168597,-75.41959399999999,0.0,0.65,-0.01,0.76,-16.41,17.29,59.47,-3.39,0.87,0.45,23.8,79162.0,2033.82,510.176,0.0016,0.027,0.006,0.6639,0.6413,1.0486,0.0034999999999999,0.0086,22.53,65.99,25.5
14:08:46,2145.0,272.84,6.168597,-75.41959399999999,0.0,0.67,-0.01,0.76,-15.53,17.58,58.3,-3.3,0.58,0.9,24.0,79162.0,2033.82,533.509,0.0016,0.027,0.0060999999999999,0.6315999999999999,0.6147,1.0486,0.0034999999999999,0.0086,22.64,65.64,25.62
14:09:10,2145.0,272.84,6.168597,-75.41959399999999,0.0,0.66,0.02,0.77,-16.41,17.58,58.89,-3.79,1.07,0.84,24.1,79169.0,2033.11,557.387,0.0015,0.0266999999999999,0.0060999999999999,0.6068,0.5942000000000001,0.9402,0.0033,0.0081999999999999,22.77,65.28,25.87
14:09:34,2145.0,272.84,6.168597,-75.41959399999999,0.0,0.68,0.0,0.74,-16.11,17.29,59.18,-3.98,0.72,1.02,24.2,79162.0,2033.82,581.137,0.0015,0.0265,0.0062,0.5714,0.5646,0.9823,0.0034,0.0084,22.85,64.91,25.87
14:09:57,2145.0,272.84,6.168597,-75.41959399999999,0.0,0.62,-0.04,0.78,-16.11,18.16,58.59,-4.55,1.62,1.05,24.3,79178.0,2032.19,604.47,0.0014,0.0260999999999999,0.0062,0.5434,0.541,0.9198,0.0033,0.0081999999999999,22.96,64.55,26.0
14:10:21,2145.0,272.84,6.168597,-75.41959399999999,0.0,0.64,-0.01,0.71,-16.11,17.29,59.18,-3.51,1.02,0.99,24.4,79183.0,2031.68,628.368,0.0014,0.0265,0.0064,0.5325,0.5318,0.9823,0.0034,0.0084,23.05,64.24,26.0
14:10:45,2145.0,272.84,6.168597,-75.41959399999999,0.0,0.63,0.1,0.74,-16.11,17.58,58.59,-1.93,0.14,-0.07,24.5,79194.0,2030.56,652.113,0.0014,0.0265,0.0064,0.5167,0.5183,0.9823,0.0034,0.0084,23.16,63.88,26.25
14:11:08,2145.0,272.84,6.168597,-75.41959399999999,0.0,0.4,0.28,0.69,-15.82,16.99,58.3,-6.16,5.17,0.57,24.5,79234.0,2026.5,675.44,0.0013,0.0264,0.0065,0.4911999999999999,0.4965,0.961,0.0034,0.0083,23.25,62.5,26.12
14:11:32,2145.0,272.84,6.168597,-75.41959399999999,0.0,0.62,-0.25,0.75,-16.11,16.99,58.3,-1.35,-2.3,1.99,24.4,79253.0,2024.57,699.364,0.0013,0.0262,0.0067,0.4715999999999999,0.4797,0.9402,0.0033,0.0081999999999999,23.3,61.91,26.0
