time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
15:42:27,65.4,212.67,7.966435000000001,-75.199113,0.39,0.06,-0.1,0.99,-9.96,20.21,59.47,-13.1,-0.89,-52.6,32.1,100222.0,92.22,82.719,0.0043,0.0361,0.0049,2.8852999999999995,2.2327,3.0571,0.0054,0.0125,30.72,75.14,33.62
15:42:50,82.6,212.67,7.966310000000001,-75.19896899999999,0.0,0.14,-0.09,0.98,-9.67,24.32,59.77,-3.44,0.63,0.84,32.4,100219.0,92.48,106.079,0.0037,0.0311,0.0052,2.2421,1.8023,1.7778999999999998,0.0043,0.0103,30.97,75.16,33.87
15:43:14,82.6,212.67,7.966310000000001,-75.19896899999999,0.0,0.14,-0.08,0.98,-9.67,24.9,59.77,-3.29,0.63,0.53,32.7,100219.0,92.48,129.925,0.0031,0.0281,0.0053,1.7654,1.4712,1.2191,0.0037,0.009,31.22,74.98,34.25
15:43:38,82.6,212.67,7.966310000000001,-75.19896899999999,0.0,0.14,-0.08,0.97,-9.67,24.02,60.06,-3.15,0.78,0.66,32.9,100232.0,91.38,153.741,0.0027,0.0260999999999999,0.0056,1.4344,1.2334,0.9198,0.0033,0.0081999999999999,31.46,74.66,34.5
15:44:01,82.6,212.67,7.966310000000001,-75.19896899999999,0.0,0.14,-0.08,0.98,-9.38,23.73,60.35,-3.35,0.43,0.63,33.1,100235.0,91.13,177.112,0.0024,0.025,0.0058,1.2131999999999998,1.0699,0.7874,0.0031,0.0077,31.72,74.29,34.75
15:44:25,82.6,212.67,7.966310000000001,-75.19896899999999,0.0,0.15,-0.09,0.97,-9.67,24.32,59.47,-3.31,0.26,0.77,33.3,100226.0,91.89,200.965,0.0022,0.0243999999999999,0.006,1.057,0.9517,0.7195999999999999,0.003,0.0075,31.97,73.88,35.0
15:44:49,82.6,212.67,7.966310000000001,-75.19896899999999,0.0,0.14,-0.09,0.98,-9.67,24.61,59.18,-3.09,0.41,0.87,33.6,100229.0,91.64,224.722,0.0021,0.0241,0.0060999999999999,0.9484,0.8681,0.6877,0.0029,0.0074,32.19,73.43,35.12
15:45:12,82.6,212.67,7.966310000000001,-75.19896899999999,0.0,0.13,-0.04,0.97,-10.25,23.44,59.77,-4.04,0.39,0.66,33.8,100226.0,91.89,248.055,0.0019,0.0236,0.0064,0.8508,0.7916,0.6422,0.0028,0.0072,32.4,72.98,35.37
15:45:36,82.8,118.67,7.966366000000001,-75.19891899999999,0.0,0.27,-0.14,0.92,-9.67,24.32,58.89,-4.11,0.54,-0.01,34.0,100208.0,93.4,271.926,0.0018,0.0227999999999999,0.0065,0.7555,0.7156999999999999,0.5590999999999999,0.0027,0.0068,32.61,72.57,35.62
15:46:00,82.8,118.67,7.966366000000001,-75.19891899999999,0.0,0.17,-0.08,0.86,-10.55,24.02,58.89,-2.41,-0.18,0.29,34.2,100217.0,92.64,295.673,0.0017,0.0229,0.0067,0.7118000000000001,0.6804000000000001,0.5722999999999999,0.0027,0.0069,32.83,72.11,35.75
15:46:23,82.8,118.67,7.966366000000001,-75.19891899999999,0.0,0.34,-0.08,0.76,-9.96,24.32,59.47,-2.43,4.39,3.6,34.3,100211.0,93.15,319.015,0.0016,0.0225,0.0068,0.6573,0.6359,0.5336,0.0026,0.0067,33.03,71.77,35.87
15:46:47,82.8,118.67,7.966366000000001,-75.19891899999999,0.0,0.07,-0.05,1.05,-10.25,24.02,59.47,-2.85,0.53,2.31,34.5,100236.0,91.05,342.895,0.0016,0.0226,0.0069,0.6191,0.6043,0.5462,0.0027,0.0068,33.18,71.45,36.0
15:47:11,82.8,118.67,7.966366000000001,-75.19891899999999,0.0,0.23,-0.03,1.06,-10.25,24.61,59.18,-4.86,-0.95,-1.37,34.7,100252.0,89.7,366.623,0.0015,0.0224,0.0070999999999999,0.583,0.5743,0.5212,0.0026,0.0067,33.36,71.13,36.25
15:47:34,82.8,118.67,7.966366000000001,-75.19891899999999,0.0,0.8,-0.26,0.75,-9.96,24.02,58.89,-4.97,-10.89,-6.2,34.8,100239.0,90.8,389.96,0.0014,0.0220999999999999,0.0072,0.5489,0.5456,0.4972999999999999,0.0026,0.0066,33.53,70.83,36.37
15:47:58,82.8,118.67,7.966366000000001,-75.19891899999999,0.0,0.21,-0.17,0.92,-9.96,25.2,58.89,-4.66,0.33,-0.26,34.9,100255.0,89.45,413.854,0.0014,0.0220999999999999,0.0073,0.5272,0.5273,0.4972999999999999,0.0026,0.0066,33.65,70.54,36.5
15:48:22,82.8,118.67,7.966366000000001,-75.19891899999999,0.0,-0.11,0.1,1.13,-10.25,24.32,59.47,-0.99,1.13,3.68,35.1,100243.0,90.46,437.596,0.0013,0.0218,0.0075,0.4962,0.5008,0.4743,0.0025,0.0065,33.8,70.27,36.75
15:48:45,82.8,118.67,7.966366000000001,-75.19891899999999,0.0,-0.08,-0.0,1.13,-9.96,23.73,59.18,-2.67,-1.49,1.25,35.2,100243.0,90.46,460.924,0.0013,0.0218,0.0076,0.4813,0.488,0.4743,0.0025,0.0065,33.94,70.06,36.87
15:49:09,82.8,118.67,7.966366000000001,-75.19891899999999,0.0,-0.08,-0.02,1.13,-10.55,23.73,58.89,-0.14,6.23,4.39,35.4,100252.0,89.7,484.838,0.0013,0.0212,0.0077,0.4528,0.4634,0.431,0.0024,0.0062,34.08,69.79,37.0
15:49:33,82.8,118.67,7.966366000000001,-75.19891899999999,0.0,0.31,-0.21,0.84,-10.25,24.9,58.89,-6.63,2.98,1.53,35.5,100246.0,90.21,508.561,0.0012,0.0210999999999999,0.0079,0.4347,0.4476,0.4208,0.0024,0.0062,34.21,69.6,37.12
15:49:56,82.8,118.67,7.966366000000001,-75.19891899999999,0.0,0.21,-0.12,1.1,-10.25,24.02,58.59,-2.15,0.24,1.07,35.6,100256.0,89.37,531.888,0.0012,0.0216,0.0079,0.4347,0.4476,0.4631,0.0025,0.0064,34.33,69.42,37.25
15:50:20,82.8,118.67,7.966366000000001,-75.19891899999999,0.0,0.04,0.09,1.15,-9.08,24.61,59.77,-0.91,3.41,3.3,35.7,100256.0,89.37,555.767,0.0012,0.0216,0.008,0.4259,0.4399,0.4631,0.0025,0.0064,34.46,69.2,37.25
15:50:44,82.8,118.67,7.966366000000001,-75.19891899999999,0.0,0.29,-0.12,0.89,-9.96,24.61,58.89,-6.42,-7.57,-2.93,35.8,100237.0,90.96,579.512,0.0012,0.0215,0.0081999999999999,0.413,0.4285,0.4522,0.0025,0.0064,34.58,69.01,37.37
15:51:07,80.3,155.19,7.966302000000001,-75.1989,2.74,0.03,0.06,0.99,0.88,30.18,60.06,-2.73,-2.47,-2.35,36.0,100259.0,89.12,602.848,0.0012,0.0215,0.0081999999999999,0.4046,0.4211,0.4522,0.0025,0.0064,34.68,68.91,37.5
