time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
19:11:18,141.4,0.0,3.45109,-76.494469,0.11,-0.08,0.53,0.82,-53.32,38.09,68.55,-3.16,0.35,0.62,33.9,90251.0,965.53,82.435,0.0059,0.0432,0.0046,4.6007,3.3181,5.966799999999999,0.0070999999999999,0.0159,32.58,70.87,35.25
19:11:41,988.2,235.32,3.45461,-76.497744,0.0,-0.08,0.53,0.82,-53.91,38.09,68.26,-3.11,0.32,0.84,34.2,90241.0,966.44,105.863,0.005,0.0345,0.0049,3.5786,2.6807,2.6104000000000003,0.0051,0.0118,32.86,71.22,35.62
19:12:05,988.2,235.32,3.45461,-76.497744,0.0,-0.08,0.53,0.81,-53.61,38.09,67.68,-3.11,0.58,0.75,34.4,90236.0,966.9,129.729,0.0043,0.0299,0.005,2.8272000000000004,2.1945,1.5378,0.0040999999999999,0.0098,33.11,71.4,35.87
19:12:29,988.2,235.32,3.45461,-76.497744,0.0,-0.08,0.54,0.81,-53.61,37.5,67.97,-3.22,0.22,0.57,34.7,90243.0,966.26,153.476,0.0038,0.0276,0.0052,2.3338,1.8647,1.1432,0.0036,0.0088,33.4,71.4,36.0
19:12:52,988.2,235.32,3.45461,-76.497744,0.0,-0.09,0.54,0.8,-53.32,38.09,67.38,-3.11,0.47,0.76,35.0,90238.0,966.72,176.82,0.0034,0.0258,0.0054,1.9692,1.6142,0.8801000000000001,0.0032,0.008,33.68,71.25,36.37
19:13:16,988.2,235.32,3.45461,-76.497744,0.0,-0.08,0.55,0.81,-53.61,38.09,67.68,-3.55,0.47,0.67,35.2,90240.0,966.53,200.683,0.003,0.0242,0.0056,1.68,1.4106,0.7034999999999999,0.003,0.0074,33.9,70.97,36.5
19:13:40,988.2,235.32,3.45461,-76.497744,0.0,-0.09,0.54,0.81,-54.2,38.38,67.68,-3.17,0.4,0.76,35.4,90246.0,965.98,224.428,0.0028,0.0237999999999999,0.0056999999999999,1.4922,1.2755,0.6570999999999999,0.0029,0.0073,34.15,70.63,36.75
19:14:03,988.2,235.32,3.45461,-76.497744,0.0,-0.09,0.54,0.8,-53.32,38.09,67.97,-3.01,0.22,0.81,35.6,90251.0,965.53,247.779,0.0026,0.0227999999999999,0.0058,1.3126,1.144,0.5590999999999999,0.0027,0.0068,34.34,70.28,37.0
19:14:27,988.2,235.32,3.45461,-76.497744,0.0,-0.09,0.54,0.8,-52.73,38.67,67.97,-3.11,0.34,0.7,35.7,90234.0,967.08,271.665,0.0024,0.0224,0.006,1.2013,1.061,0.5212,0.0026,0.0067,34.57,69.93,37.25
19:14:51,988.2,235.32,3.45461,-76.497744,0.0,-0.1,0.54,0.8,-53.03,38.38,67.97,-3.06,0.56,0.83,35.9,90243.0,966.26,295.41,0.0023,0.0220999999999999,0.0060999999999999,1.1103,0.9924,0.4972999999999999,0.0026,0.0066,34.75,69.61,37.25
19:15:14,988.2,235.32,3.45461,-76.497744,0.0,-0.09,0.54,0.8,-53.32,38.38,67.97,-2.99,0.39,0.95,36.1,90237.0,966.81,318.746,0.0022,0.0218,0.0062,1.0262,0.9282,0.4743,0.0025,0.0065,34.9,69.28,37.5
19:15:38,988.2,235.32,3.45461,-76.497744,0.0,-0.09,0.54,0.8,-53.91,38.38,67.38,-3.29,0.48,0.39,36.2,90237.0,966.81,342.623,0.0021,0.0214,0.0064,0.9484,0.8681,0.4415,0.0024,0.0063,35.07,68.95,37.62
19:16:02,988.2,235.32,3.45461,-76.497744,0.0,-0.09,0.54,0.8,-53.91,38.09,67.68,-2.99,0.44,0.49,36.4,90237.0,966.81,366.366,0.002,0.0214,0.0064,0.9027,0.8325,0.4415,0.0024,0.0063,35.22,68.68,37.75
19:16:25,988.2,235.32,3.45461,-76.497744,0.0,-0.1,0.54,0.8,-54.2,36.62,67.38,-3.94,0.64,0.92,36.5,90235.0,966.99,389.705,0.0019,0.0212,0.0065,0.8508,0.7916,0.431,0.0024,0.0062,35.37,68.41,37.87
19:16:49,988.2,235.32,3.45461,-76.497744,0.0,-0.09,0.53,0.78,-53.61,38.09,67.68,-4.07,0.47,0.82,36.6,90235.0,966.99,413.593,0.0019,0.021,0.0067,0.8098000000000001,0.7591,0.4108,0.0024,0.0060999999999999,35.53,68.16,38.0
19:17:13,988.2,235.32,3.45461,-76.497744,0.0,-0.09,0.53,0.81,-54.79,36.91,67.68,-4.2,0.61,0.49,36.8,90239.0,966.63,437.327,0.0018,0.0207,0.0067,0.7555,0.7156999999999999,0.3913,0.0023,0.006,35.65,67.94,38.12
19:17:36,988.2,235.32,3.45461,-76.497744,0.0,-0.11,0.57,0.8,-54.49,37.21,67.09,-2.16,0.08,0.53,36.9,90233.0,967.17,460.653,0.0017,0.0208,0.0068,0.7333,0.6978,0.4009,0.0023,0.0060999999999999,35.76,67.72,38.12
19:18:00,988.2,235.32,3.45461,-76.497744,0.0,-0.1,0.54,0.78,-53.61,38.67,67.68,-3.23,0.58,1.05,37.0,90250.0,965.62,484.551,0.0017,0.0207,0.0069,0.7048000000000001,0.6746,0.3913,0.0023,0.006,35.87,67.53,38.37
19:18:24,988.2,235.32,3.45461,-76.497744,0.0,-0.08,0.52,0.79,-53.32,38.67,68.26,-2.66,1.43,0.19,37.1,90257.0,964.98,508.282,0.0017,0.0206,0.0069,0.6840999999999999,0.6578,0.3818999999999999,0.0023,0.006,36.0,67.34,38.5
19:18:47,988.2,235.32,3.45461,-76.497744,0.0,-0.09,0.56,0.78,-53.32,38.96,67.38,-2.78,0.4,0.87,37.2,90252.0,965.44,531.619,0.0016,0.0204,0.0070999999999999,0.6573,0.6359,0.3727,0.0023,0.0059,36.09,67.14,38.5
19:19:11,988.2,235.32,3.45461,-76.497744,0.0,-0.1,0.52,0.8,-53.32,38.67,67.09,-3.78,-0.13,1.08,37.3,90247.0,965.89,555.525,0.0016,0.0204,0.0070999999999999,0.6379,0.6199,0.3727,0.0023,0.0059,36.19,66.98,38.62
19:19:35,988.2,235.32,3.45461,-76.497744,0.0,-0.08,0.53,0.81,-53.03,38.96,67.38,-3.3,0.34,0.3,37.4,90245.0,966.08,579.247,0.0016,0.0203,0.0072,0.6191,0.6043,0.3636,0.0022,0.0059,36.28,66.81,38.62
