time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
19:35:48,145.3,58.88,6.188717,-75.413569,69.35,-0.26,-0.05,1.16,-4.39,3.81,58.3,-2.19,5.57,0.56,28.8,76376.0,2321.16,81.911,0.0021,0.0318,0.0073,0.9484,0.8681,1.9298,0.0045,0.0106,27.71,45.02,30.25
19:36:12,144.3,61.47,6.193077,-75.40503100000001,83.29,0.15,0.24,0.69,-4.1,2.93,58.01,6.84,-0.28,0.72,29.0,76362.0,2322.63,106.267,0.0019,0.0315,0.0076,0.8178,0.7655,1.8524,0.0044,0.0105,27.9,44.21,30.37
19:36:36,148.0,60.9,6.197814,-75.396688,90.43,0.2,0.19,0.61,-2.64,2.93,57.13,-0.37,-3.26,0.55,29.1,75891.0,2372.05,130.127,0.0017,0.031,0.0079,0.7048000000000001,0.6746,1.7416,0.0043,0.0103,28.01,43.66,30.62
19:36:36,148.0,60.9,6.197814,-75.396688,90.43,0.32,-0.67,1.63,-2.34,3.81,57.71,4.17,-19.94,1.13,28.9,75763.0,2385.52,154.404,0.0016,0.0306,0.0083,0.6191,0.6043,1.6711,0.0042,0.0101,28.16,43.2,30.37
19:36:36,148.0,60.9,6.197814,-75.396688,90.43,-0.37,0.06,0.85,-1.46,3.52,57.71,-14.95,-7.35,1.82,28.6,75507.0,2412.53,179.022,0.0014,0.0305,0.0086,0.5489,0.5456,1.6368,0.0042,0.01,28.12,39.32,30.0
19:37:49,2565.8,66.46,6.216637,-75.35293100000001,130.73,0.28,-0.25,0.94,-0.59,3.22,57.42,24.89,4.52,1.06,28.5,75219.0,2442.99,203.122,0.0013,0.0301,0.009,0.4861999999999999,0.4921999999999999,1.5702,0.0040999999999999,0.0098999999999999,27.96,42.23,29.87
19:38:13,2553.9,72.37,6.222042,-75.33874399999999,145.06,0.21,0.14,1.38,0.0,2.64,56.84,4.25,1.51,-0.43,28.4,75136.0,2451.79,226.869,0.0012,0.0298,0.0091,0.4392,0.4515,1.506,0.004,0.0097,27.93,39.78,29.87
19:38:36,2566.5,71.06,6.227043,-75.323488,156.38,-0.49,-0.51,1.34,-3.81,4.1,57.13,11.8,-6.48,0.02,28.3,74898.0,2477.06,250.216,0.0012,0.0298,0.0096,0.4046,0.4211,1.506,0.004,0.0097,27.9,40.87,29.75
19:39:00,2553.7,71.97,6.232652,-75.30675600000001,160.67,0.28,-0.4,0.37,-18.75,15.82,65.04,4.26,10.28,-2.59,28.2,75066.0,2459.22,274.187,0.0011,0.0293,0.0098999999999999,0.3649,0.3858,1.4142,0.0039,0.0095,27.62,40.19,29.5
19:39:24,2538.5,72.08,6.238176999999999,-75.28985,159.32,-0.02,-0.55,0.69,-16.99,14.65,66.21,-19.17,-7.03,2.77,28.0,75140.0,2451.37,297.908,0.0011,0.0294,0.0101,0.3464,0.3691,1.4442,0.004,0.0096,26.98,42.9,29.5
19:39:47,2531.4,71.28,6.243443,-75.273613,158.98,0.12,-0.96,0.99,-17.29,14.36,66.8,-9.99,24.27,11.18,27.7,75276.0,2436.96,321.241,0.001,0.0289,0.0104,0.3152,0.3407,1.3558,0.0039,0.0093999999999999,26.54,42.69,29.12
19:40:11,2552.9,70.39,6.249282,-75.256663,161.85,-0.05,-0.1,0.51,-16.7,14.06,65.92,-3.38,-4.24,-6.35,27.5,75111.0,2454.44,345.163,0.001,0.0288,0.0107,0.2959,0.3228999999999999,1.3274,0.0038,0.0093,26.21,43.45,29.0
19:40:35,2531.8,70.51,6.255503,-75.239588,165.25,0.05,-1.95,1.07,-16.7,14.65,66.21,-11.41,15.54,1.66,27.3,75370.0,2427.01,368.878,0.0009,0.0291,0.011,0.2836,0.3115,1.3847,0.0039,0.0095,26.04,44.56,28.62
19:40:58,2592.9,102.36,6.255959,-75.2238,132.56,-0.07,-0.79,1.01,-23.14,29.0,67.97,0.92,9.24,0.55,27.2,75742.0,2387.73,392.206,0.0009,0.0289,0.0112,0.2718,0.3004,1.3558,0.0039,0.0093999999999999,25.86,44.51,28.62
19:41:22,2516.6,195.82,6.240443,-75.22426899999999,109.2,-0.3,-0.58,1.06,-19.92,33.11,62.7,-10.12,0.09,-0.82,27.3,75720.0,2390.05,416.131,0.0009,0.0289,0.0113,0.2632,0.2923,1.3558,0.0039,0.0093999999999999,25.93,45.88,28.75
19:41:46,2572.8,238.1,6.231771,-75.23289399999999,107.95,-0.24,-0.62,0.82,-14.06,33.4,60.06,-0.69,3.25,3.32,27.5,75285.0,2436.0,439.859,0.0009,0.0289,0.0113999999999999,0.2548,0.2844,1.3558,0.0039,0.0093999999999999,26.04,45.1,28.87
19:42:09,2610.8,244.31,6.226507,-75.24315,105.1,0.06,-0.37,0.67,-13.48,32.52,58.89,-2.64,10.74,2.72,27.5,74998.0,2466.44,463.183,0.0008,0.0288,0.0116999999999999,0.2467,0.2767,1.3274,0.0038,0.0093,26.05,43.0,28.87
19:42:33,2657.1,245.54,6.221943,-75.2535,102.61,-0.35,-0.68,0.68,-13.18,32.81,58.89,-19.85,3.49,-1.17,27.4,74665.0,2501.87,487.118,0.0008,0.0286,0.0118999999999999,0.2362999999999999,0.2667,1.2996,0.0038,0.0092,25.93,45.35,28.75
19:42:57,2676.9,248.31,6.217232,-75.264381,108.95,0.18,-0.2,0.81,-12.01,32.23,59.77,7.41,-3.8,-2.33,27.2,74395.0,2530.69,510.827,0.0008,0.0288,0.012,0.2312,0.2618,1.3274,0.0038,0.0093,25.76,45.2,28.75
