time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
12:54:12,2125.9,298.06,6.167301999999999,-75.41980600000001,4.69,0.35,-0.6,0.74,-16.11,33.69,79.98,-3.22,0.85,0.92,21.7,79189.0,2031.07,425.143,0.001,0.0196,0.0081999999999999,0.3288,0.3531,0.3213,0.0021,0.0056,20.55,73.75,23.25
12:54:36,2141.0,251.34,6.1673480000000005,-75.41990600000001,0.0,0.34,-0.6,0.74,-16.11,33.98,79.39,-3.37,0.55,0.6,21.8,79200.0,2029.95,448.879,0.0011,0.0210999999999999,0.0081999999999999,0.3464,0.3691,0.3461999999999999,0.0022,0.0058,20.66,73.36,23.37
12:54:59,2139.5,193.16,6.167363,-75.419938,0.0,0.34,-0.55,0.76,-16.11,34.28,79.98,-6.73,0.84,2.0,22.0,79200.0,2029.95,472.226,0.001,0.0208,0.0083,0.3253,0.35,0.4009,0.0023,0.0060999999999999,20.82,73.01,23.62
12:55:23,2139.5,193.16,6.167363,-75.419938,0.0,0.34,-0.6,0.75,-15.82,33.69,79.98,-3.26,0.63,0.69,22.1,79201.0,2029.85,496.107,0.001,0.0212,0.0083,0.3186,0.3438,0.431,0.0024,0.0062,20.94,72.65,23.75
12:55:47,2142.4,247.28,6.167398,-75.42,0.0,0.34,-0.59,0.75,-15.53,33.69,79.69,-3.09,0.76,0.96,22.2,79201.0,2029.85,519.855,0.001,0.0208,0.0084,0.3021999999999999,0.3287,0.4009,0.0023,0.0060999999999999,21.07,72.32,23.87
12:56:10,2142.4,247.28,6.167398,-75.42,0.0,0.34,-0.59,0.76,-16.11,33.69,78.81,-3.13,0.61,0.79,22.3,79213.0,2028.63,543.244,0.0009,0.0208,0.0086,0.2897,0.3171,0.4009,0.0023,0.0060999999999999,21.19,71.98,24.0
12:56:34,2149.4,59.11,6.16746,-75.41990600000001,0.0,0.34,-0.58,0.76,-16.99,33.98,78.81,-3.12,0.96,0.85,22.4,79215.0,2028.43,567.128,0.001,0.0231,0.0084,0.3186,0.3438,0.5857,0.0027,0.0069999999999999,21.3,71.7,24.12
12:56:58,2149.4,59.11,6.16746,-75.41990600000001,0.0,0.35,-0.58,0.75,-7.62,42.77,100.2,-3.12,0.86,0.69,22.6,79216.0,2028.33,590.872,0.001,0.0236,0.0084,0.3218999999999999,0.3469,0.6422,0.0028,0.0072,21.41,71.38,24.25
12:57:21,2147.3,80.11,6.167488,-75.419875,0.0,0.36,-0.62,0.79,-16.41,32.81,78.81,-5.08,0.88,-0.19,22.6,79200.0,2029.95,614.211,0.001,0.0237999999999999,0.0086,0.3186,0.3438,0.6570999999999999,0.0029,0.0069999999999999,21.53,71.13,24.25
12:57:45,2146.1,327.74,6.167511,-75.4199,0.0,0.29,-0.52,0.72,-16.7,33.4,78.52,-5.19,0.19,0.47,22.7,79208.0,2029.14,638.106,0.0009,0.0210999999999999,0.0089,0.2576,0.287,0.4208,0.0024,0.0062,21.62,70.9,24.25
