time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
18:21:57,318.5,234.42,5.725633,-76.56701899999999,123.45,0.04,-0.46,0.64,-3.22,28.42,64.75,-11.99,6.63,1.79,35.6,98168.0,266.18,106.451,0.0063,0.0524,0.0034,5.0637,3.5995,12.1576,0.0096,0.0204999999999999,34.29,60.91,37.12
18:22:21,358.2,231.72,5.717167,-76.578125,121.06,0.15,-0.46,0.33,-3.22,28.42,64.45,-1.46,1.11,1.14,35.9,97915.0,287.8,130.318,0.0054,0.0443,0.0034999999999999,4.0123,2.9541000000000004,6.5482000000000005,0.0074,0.0163999999999999,34.55,59.86,37.37
18:22:45,356.4,231.55,5.708615,-76.588663,125.69,0.64,-0.29,0.56,-3.81,28.71,64.45,5.02,-3.25,-0.18,36.1,97924.0,287.04,154.043,0.0048,0.0401999999999999,0.0036,3.3293,2.5213,4.5845,0.0064,0.0144999999999999,34.82,58.64,37.62
18:23:08,357.4,231.84,5.70077,-76.599138,126.37,0.13,-0.47,1.03,-2.05,28.71,63.57,-4.69,10.64,-0.76,36.4,98053.0,276.0,177.399,0.0042,0.0374,0.0037,2.7986,2.1756,3.5042,0.0056999999999999,0.0132,35.05,57.97,37.87
18:23:32,333.7,224.17,5.69121,-76.609481,125.16,0.22,-0.28,0.62,-4.39,28.42,64.16,4.18,1.92,1.3,36.5,98180.0,265.15,201.259,0.0038,0.0356999999999999,0.0039,2.3812,1.8968,2.9393,0.0053,0.0124,35.21,56.49,38.0
18:23:56,273.9,254.42,5.683905,-76.6197,101.05,-0.01,-0.82,0.77,-2.34,31.35,59.77,0.06,2.26,-0.13,36.7,98614.0,228.16,225.003,0.0034999999999999,0.0344,0.004,2.0698,1.6840000000000002,2.559,0.005,0.0118,35.33,56.32,38.25
18:24:19,234.3,279.62,5.683357,-76.628625,71.41,0.01,-0.22,1.18,3.52,30.18,56.54,6.87,0.03,-1.12,36.9,99316.0,168.59,248.365,0.0033,0.0334,0.0040999999999999,1.8737,1.5475,2.3156,0.0048,0.0113999999999999,35.54,56.25,38.5
18:24:43,191.0,300.98,5.686751,-76.635,53.27,-0.54,-0.78,0.74,6.74,27.25,55.96,-7.55,3.66,-0.14,37.1,100234.0,91.22,272.224,0.0031,0.0329,0.0040999999999999,1.7136000000000002,1.4345,2.1798,0.0046999999999999,0.0111,35.79,56.16,38.75
18:25:07,144.3,301.65,5.689189,-76.638725,29.57,0.23,-0.41,1.16,7.03,27.54,55.96,15.68,-4.49,2.31,37.5,100316.0,84.33,295.947,0.003,0.0333,0.0040999999999999,1.6309,1.3755000000000002,2.2695,0.0048,0.0113,36.07,56.58,39.12
18:25:30,108.1,271.46,5.690175,-76.641006,15.75,-0.18,-0.63,1.02,3.52,30.18,57.13,-10.35,14.29,1.72,37.8,100247.0,90.12,319.324,0.0028,0.0324,0.0043,1.4775,1.2648,2.0513,0.0046,0.0109,36.33,55.32,39.5
18:25:54,85.4,310.78,5.690397,-76.641775,0.19,0.41,-0.68,0.8,8.2,25.49,54.79,-1.81,1.22,2.39,38.2,100739.0,48.9,343.156,0.0026,0.032,0.0044,1.352,1.173,1.9695,0.0045,0.0107,36.61,53.83,39.75
18:26:18,67.0,127.37,5.690341,-76.641706,1.93,0.21,-0.77,0.84,7.62,26.66,54.49,-3.85,2.75,1.69,38.4,100442.0,73.77,366.902,0.0025,0.0318,0.0045,1.2619,1.1063,1.9298,0.0045,0.0106,36.9,53.51,40.12
18:26:41,48.5,157.86,5.690316999999999,-76.641706,3.12,0.17,-0.29,0.8,7.62,27.54,54.49,6.02,-3.59,0.78,38.7,100482.0,70.41,390.319,0.0024,0.0315,0.0045,1.2131999999999998,1.0699,1.8524,0.0044,0.0105,37.16,53.35,40.37
18:27:05,46.7,166.12,5.6904,-76.641763,1.25,-0.07,-0.82,0.72,7.62,27.25,53.91,-5.18,5.97,-0.05,39.0,100461.0,72.17,414.178,0.0024,0.0313,0.0045,1.1549,1.0261,1.8148,0.0044,0.0104,37.37,53.21,40.62
18:27:29,48.1,173.62,5.690485,-76.6418,0.0,-0.06,-0.74,0.94,7.91,26.37,54.2,-5.5,-0.24,-0.43,39.2,100465.0,71.84,437.924,0.0023,0.0311,0.0046,1.078,0.9678,1.7778999999999998,0.0043,0.0103,37.65,52.36,40.87
18:27:52,48.1,173.62,5.690485,-76.6418,0.0,0.02,-0.79,0.84,7.91,26.95,54.2,-3.52,2.11,-0.26,39.5,100468.0,71.59,461.288,0.0022,0.0311,0.0048,1.0466,0.9438,1.7778999999999998,0.0043,0.0101,37.87,51.6,41.25
18:28:16,48.1,173.62,5.690485,-76.6418,0.0,-0.05,-0.88,0.68,7.62,26.95,54.2,-0.98,-1.22,1.11,39.7,100487.0,69.99,485.153,0.0022,0.0311,0.0048,1.0062,0.9128,1.7778999999999998,0.0043,0.0103,38.11,50.89,41.5
18:28:40,48.1,173.62,5.690485,-76.6418,0.0,0.27,-0.45,0.75,7.62,26.66,53.91,0.6,-3.64,0.93,40.0,100466.0,71.75,508.893,0.0021,0.031,0.0048,0.9673,0.8826999999999999,1.7416,0.0043,0.0103,38.4,50.16,41.62
18:29:03,49.9,167.12,5.690434,-76.641813,0.0,0.02,-0.62,0.85,7.62,26.66,53.91,-6.52,2.39,0.95,40.3,100493.0,69.49,532.247,0.0021,0.031,0.0049,0.9391,0.8608,1.7416,0.0043,0.0103,38.64,50.02,42.0
18:29:27,49.5,225.64,5.69042,-76.641788,0.0,0.08,-0.7,0.74,7.62,26.66,53.91,-3.27,3.22,1.93,40.5,100491.0,69.66,556.104,0.002,0.0308,0.0049,0.9207,0.8465,1.706,0.0043,0.0102,38.87,49.81,42.37
18:29:51,49.5,225.64,5.69042,-76.641788,0.0,-0.14,-0.89,0.65,7.32,26.37,53.03,-10.16,0.14,0.91,40.8,100513.0,67.82,579.864,0.002,0.0308,0.0049,0.8851,0.8186,1.706,0.0043,0.0102,39.11,49.06,42.5
18:30:14,52.7,154.64,5.690447,-76.641719,0.0,0.17,-0.76,0.83,7.91,26.07,53.61,-2.86,-0.82,2.28,41.0,100507.0,68.32,603.208,0.0019,0.0301,0.005,0.8259000000000001,0.7719,1.5702,0.0040999999999999,0.0098999999999999,39.29,48.55,42.75
18:30:38,54.1,177.67,5.69045,-76.641719,0.0,0.39,-0.59,0.89,7.91,26.37,53.61,7.0,-1.96,-1.26,41.1,100491.0,69.66,627.084,0.0019,0.0305,0.005,0.8178,0.7655,1.6368,0.0042,0.01,39.47,48.17,42.87
18:30:53,86.2,54.82,5.690435,-76.64165600000001,0.51,0.08,-0.86,0.88,7.91,26.37,52.73,-1.37,-1.91,0.79,41.3,100501.0,68.82,8.581,0.0018,0.0299,0.0052,0.7861,0.7402,1.5378,0.0040999999999999,0.0098,39.57,47.9,43.0
18:31:16,73.1,356.35,5.690479,-76.641675,0.3,-0.1,-0.85,0.79,7.62,26.37,53.61,-0.21,-4.01,0.56,41.6,100458.0,72.42,31.927,0.0018,0.0306,0.0053,0.7783,0.7340000000000001,1.6711,0.0042,0.0101,39.82,47.79,43.25
18:31:40,68.6,4.89,5.6904900000000005,-76.641694,0.0,-0.08,-0.92,0.76,7.62,26.37,53.32,-3.76,0.1,0.11,41.7,100439.0,74.02,55.779,0.0018,0.0302999999999999,0.0053,0.7555,0.7156999999999999,1.6032,0.0040999999999999,0.01,39.96,46.86,43.37
18:32:04,68.6,4.89,5.6904900000000005,-76.641694,0.0,0.22,-0.64,0.79,8.2,26.66,53.32,-6.55,3.93,0.66,41.8,100423.0,75.36,79.534,0.0018,0.0305,0.0053,0.7406999999999999,0.7037,1.6368,0.0042,0.01,40.14,46.78,43.5
18:32:27,68.6,4.89,5.6904900000000005,-76.641694,0.0,0.14,-0.62,0.78,7.32,26.07,53.32,-3.57,-0.5,0.95,41.9,100381.0,78.88,102.883,0.0017,0.0302999999999999,0.0052,0.7261,0.6919,1.6032,0.0040999999999999,0.01,40.3,46.69,43.62
18:32:51,68.6,4.89,5.6904900000000005,-76.641694,0.0,0.12,-0.65,0.76,7.91,26.37,53.32,-3.29,0.63,0.39,42.1,100407.0,76.7,126.74,0.0017,0.0305,0.0053,0.7189,0.6861,1.6368,0.0042,0.01,40.5,46.16,43.87
18:33:15,61.4,295.58,5.690515,-76.6418,0.78,0.11,-0.67,0.75,7.91,26.66,53.32,-3.21,0.28,0.47,42.1,100388.0,78.29,150.494,0.0017,0.0302999999999999,0.0053,0.6978,0.669,1.6032,0.0040999999999999,0.01,40.47,45.85,43.87
18:33:38,61.6,263.71,5.690513,-76.641806,0.0,0.11,-0.67,0.74,8.2,26.37,53.32,-3.53,0.4,1.03,42.4,100398.0,77.45,173.851,0.0017,0.0305,0.0053,0.6840999999999999,0.6578,1.6368,0.0042,0.01,40.68,45.88,44.12
22:50:50,77.0,310.86,5.69046,-76.64173100000001,0.22,0.08,-0.7,0.69,8.2,26.66,55.08,4.54,-4.25,0.97,34.1,100186.0,95.25,204.723,0.0022,0.0306,0.005,1.0674,0.9597,1.6711,0.0042,0.0101,33.0,65.08,35.62
22:51:14,61.0,288.52,5.690485,-76.6418,0.0,0.18,-0.78,0.81,8.5,26.37,54.79,-5.39,4.7,0.51,34.2,100192.0,94.75,228.487,0.0021,0.0302999999999999,0.0052,0.9673,0.8826999999999999,1.6032,0.0040999999999999,0.01,33.18,64.6,35.87
22:51:37,61.0,288.52,5.690485,-76.6418,0.0,0.14,-0.57,0.77,8.5,26.66,54.79,-4.66,0.48,0.75,34.4,100201.0,93.99,251.88,0.002,0.0299,0.0053,0.8764,0.8118000000000001,1.5378,0.0040999999999999,0.0098,33.34,64.29,36.0
22:52:01,61.0,288.52,5.690485,-76.6418,0.0,-0.11,-0.87,0.85,7.62,26.66,55.08,-5.26,-0.39,0.02,34.5,100233.0,91.3,275.751,0.0019,0.0298,0.0053,0.8259000000000001,0.7719,1.506,0.004,0.0097,33.51,64.13,36.12
22:52:25,61.0,288.52,5.690485,-76.6418,0.0,-0.02,-0.7,0.8,8.2,26.37,54.49,-6.0,-1.02,0.19,34.7,100246.0,90.21,299.496,0.0018,0.0298,0.0054,0.7783,0.7340000000000001,1.506,0.004,0.0097,33.65,63.88,36.37
22:52:48,61.0,288.52,5.690485,-76.6418,0.0,0.12,-0.56,0.85,7.62,26.66,55.08,-5.08,-0.02,0.45,34.9,100274.0,87.86,322.839,0.0017,0.0294,0.0054,0.7261,0.6919,1.4442,0.004,0.0096,33.82,63.41,36.37
22:53:12,61.0,288.52,5.690485,-76.6418,0.0,0.14,-0.62,0.73,7.91,26.66,54.79,-0.45,1.74,1.34,35.0,100289.0,86.6,346.715,0.0017,0.0298,0.0056,0.7048000000000001,0.6746,1.506,0.004,0.0097,33.91,63.0,36.62
22:53:36,61.0,288.52,5.690485,-76.6418,0.0,-0.15,-0.56,1.0,8.79,26.37,54.2,-2.75,-4.09,0.69,35.1,100523.0,66.98,370.468,0.0016,0.0294,0.0056,0.6639,0.6413,1.4442,0.004,0.0096,34.08,62.35,36.62
22:53:59,70.0,89.25,5.690873000000001,-76.641388,7.74,0.03,-0.41,0.8,-4.98,12.89,63.57,1.4,1.11,-6.91,35.2,100292.0,86.35,393.803,0.0016,0.0296,0.0056999999999999,0.6315999999999999,0.6147,1.4748,0.004,0.0097,34.22,61.43,36.87
22:54:23,75.4,109.17,5.69057,-76.640863,3.77,0.48,-0.57,0.81,-5.57,12.3,63.28,0.26,8.88,0.49,35.3,100344.0,81.98,417.68,0.0015,0.0289,0.0058,0.5889,0.5792,1.3558,0.0039,0.0093999999999999,34.34,60.99,36.87
22:54:47,86.5,101.65,5.689595,-76.638075,31.46,0.34,-0.78,0.92,-2.34,10.55,60.06,-9.25,9.85,-0.02,35.4,99872.0,121.66,441.445,0.0015,0.0291,0.006,0.5714,0.5646,1.3847,0.0039,0.0095,34.41,60.18,37.0
22:55:10,98.5,96.44,5.689075,-76.63455,30.37,0.25,-0.9,0.69,-1.76,10.25,60.35,-3.87,0.76,0.05,35.4,99707.0,135.57,464.776,0.0014,0.0293,0.006,0.5489,0.5456,1.4142,0.0039,0.0095,34.5,59.88,36.87
22:55:34,102.1,83.32,5.689152,-76.631844,18.83,0.33,-0.79,1.09,-1.76,9.96,59.77,-8.0,2.23,0.4,35.5,99846.0,123.85,488.684,0.0014,0.0288,0.006,0.5272,0.5273,1.3274,0.0038,0.0093,34.57,59.9,37.12
