time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
2.:0:,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,50.68,-33.98,76.46,-3.51,0.85,0.31,27.2,79117.0,2038.39,6216.936,0.0001,0.0085,0.02,0.0149,0.0255,0.0146,0.0006,0.0019,26.66,49.24,28.75
26:.0:,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,1.0,51.56,-33.4,76.46,-3.65,0.69,0.47,27.2,79124.0,2037.68,6240.694,0.0001,0.0088,0.02,0.0149,0.0255,0.0163999999999999,0.0006,0.002,26.65,49.24,28.75
49:.0:,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,1.0,51.56,-33.69,76.46,-3.42,0.89,0.63,27.3,79117.0,2038.39,6264.013,0.0001,0.0089,0.02,0.0161,0.0272,0.017,0.0006,0.002,26.65,49.31,28.62
11:3.:0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,51.56,-33.69,75.88,-3.3,0.86,0.49,27.2,79114.0,2038.7,6287.925,0.0001,0.0088,0.02,0.0158,0.0268,0.0163999999999999,0.0006,0.002,26.65,49.27,28.75
13:7.:0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,51.56,-33.98,75.59,-3.51,0.78,0.55,27.1,79121.0,2037.98,6311.662,0.0001,0.0088,0.0202,0.0158,0.0268,0.0163999999999999,0.0006,0.002,26.64,49.24,28.62
20:0.:0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,51.56,-33.98,76.76,-3.49,0.76,0.22,27.2,79136.0,2036.46,6334.977,0.0001,0.0088,0.0202,0.0158,0.0268,0.0163999999999999,0.0006,0.002,26.65,49.17,28.62
22:4.:0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,51.56,-33.11,76.76,-3.42,0.81,0.07,27.2,79114.0,2038.7,6358.877,0.0001,0.0088,0.0202,0.0158,0.0268,0.0163999999999999,0.0006,0.002,26.64,49.17,28.75
24:8.:0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,1.0,51.56,-33.69,76.17,-3.49,0.63,0.31,27.3,79122.0,2037.88,6382.627,0.0001,0.0088,0.0202,0.0158,0.0268,0.0163999999999999,0.0006,0.002,26.65,49.11,28.62
31:1.:0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,1.0,51.86,-33.98,76.76,-3.46,1.26,0.31,27.2,79118.0,2038.29,6405.933,0.0001,0.0089,0.0202,0.0158,0.0268,0.017,0.0006,0.002,26.65,49.11,28.62
33:5.:0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.56,-33.98,76.46,-3.35,0.96,0.5,27.2,79121.0,2037.98,6429.838,0.0001,0.0084,0.0203,0.0146,0.0250999999999999,0.0139999999999999,0.0006,0.0018,26.65,49.04,28.62
35:9.:0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.02,0.99,51.86,-33.69,76.17,-3.6,1.05,0.49,27.1,79137.0,2036.36,6453.593,0.0001,0.009,0.0202,0.0161,0.0272,0.0177,0.0006,0.002,26.64,49.04,28.62
