time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
7.:0:,2197.5,273.46,6.16711,-75.420469,0.0,-0.27,0.87,0.46,12.01,38.09,-18.75,2.67,23.53,31.79,29.0,79216.0,2028.33,40359.642,0.0004,0.0203,0.0222,0.0855,0.1125,0.3636,0.0022,0.0059,28.26,44.76,30.25
31:.0:,2197.6,213.19,6.167025,-75.4206,1.68,-0.37,0.93,-0.2,-10.84,29.3,17.87,-43.4,11.09,-3.39,29.0,79220.0,2027.92,40383.46,0.0004,0.0208,0.022,0.09,0.1175,0.4009,0.0023,0.0060999999999999,28.29,44.79,30.25
55:.0:,2185.8,159.79,6.1666620000000005,-75.420463,2.35,-0.21,0.83,-0.6,-7.91,30.47,9.96,-35.45,40.25,-14.7,28.9,79233.0,2026.6,40408.398,0.0004,0.021,0.022,0.09,0.1175,0.4108,0.0024,0.0060999999999999,28.28,44.63,30.25
12:0.:0,2167.5,182.31,6.166393,-75.420413,2.37,-0.33,0.64,-0.36,-9.67,28.13,9.38,15.15,29.14,-7.93,28.9,79216.0,2028.33,40432.1,0.0004,0.0206,0.022,0.0877,0.115,0.3818999999999999,0.0023,0.006,28.29,44.53,30.25
14:4.:0,2165.7,157.83,6.166117,-75.4204,2.42,-0.37,0.85,-0.27,-7.32,29.0,9.96,-28.29,-5.26,6.42,28.9,79212.0,2028.74,40457.423,0.0004,0.021,0.0219,0.0911,0.1188,0.4108,0.0024,0.0060999999999999,28.29,44.49,30.12
20:9.:0,2163.9,186.79,6.165835,-75.42035,2.53,-0.44,0.67,-0.7,-9.08,26.37,6.74,-5.69,-41.93,19.99,28.9,79217.0,2028.23,40481.362,0.0004,0.021,0.0219,0.0911,0.1188,0.4108,0.0024,0.0060999999999999,28.29,44.46,30.12
23:3.:0,2163.0,82.78,6.165586,-75.42031899999999,2.75,-0.33,0.58,-0.23,-0.88,37.21,2.34,-0.46,-12.94,0.89,28.9,79220.0,2027.92,40506.067,0.0004,0.0208,0.0219,0.09,0.1175,0.4009,0.0023,0.0060999999999999,28.28,44.42,30.25
25:8.:0,2164.2,91.65,6.165592,-75.420038,2.32,-0.31,1.01,-0.31,0.59,36.91,-0.59,27.32,5.09,1.6,28.9,79230.0,2026.91,40530.379,0.0004,0.0210999999999999,0.0219,0.0911,0.1188,0.4208,0.0024,0.0062,28.26,44.39,30.12
32:2.:0,2164.1,149.8,6.16553,-75.419894,0.0,-0.38,0.89,0.17,-2.05,40.72,7.62,-1.78,0.79,2.23,28.9,79220.0,2027.92,40555.277,0.0004,0.0212,0.0219,0.0923,0.12,0.431,0.0024,0.0062,28.23,44.42,30.12
34:7.:0,2164.2,149.8,6.16553,-75.419894,0.0,-0.36,0.9,0.14,-6.15,44.24,8.79,-3.89,0.69,0.43,28.9,79225.0,2027.41,40579.021,0.0004,0.0212,0.0217,0.0923,0.12,0.431,0.0024,0.0062,28.23,44.45,30.25
41:1.:0,2164.1,252.37,6.165428,-75.420069,1.33,-0.35,0.9,0.14,-6.15,43.36,9.38,-3.68,0.86,0.62,28.9,79224.0,2027.51,40604.257,0.0004,0.0212,0.0217,0.0923,0.12,0.431,0.0024,0.0062,28.23,44.49,30.25
43:6.:0,2163.6,238.06,6.165441,-75.420106,0.0,-0.36,0.9,0.14,-6.15,43.65,9.38,-3.35,0.85,0.54,28.9,79224.0,2027.51,40628.151,0.0004,0.0212,0.0217,0.0923,0.12,0.431,0.0024,0.0062,28.25,44.52,30.12
50:0.:0,2163.6,238.06,6.165441,-75.420106,0.0,-0.35,0.9,0.14,-6.15,44.24,10.25,-3.81,0.47,0.41,28.9,79232.0,2026.7,40652.406,0.0004,0.0210999999999999,0.0217,0.09,0.1175,0.4208,0.0024,0.0062,28.23,44.55,30.25
52:4.:0,2163.6,238.06,6.165441,-75.420106,0.0,-0.35,0.9,0.15,-6.15,43.65,9.38,-3.56,0.71,0.74,28.9,79232.0,2026.7,40675.722,0.0004,0.0212,0.0217,0.0923,0.12,0.431,0.0024,0.0062,28.26,44.56,30.25
54:8.:0,2162.9,71.67,6.165483999999999,-75.41986899999999,0.89,-0.36,0.9,0.14,-7.03,43.95,9.67,-3.47,0.85,0.54,29.0,79220.0,2027.92,40701.105,0.0004,0.0210999999999999,0.0217,0.0923,0.12,0.4208,0.0024,0.0062,28.25,44.59,30.25
61:3.:0,2162.6,57.75,6.165498,-75.419831,0.98,-0.36,0.9,0.15,-6.45,44.53,9.67,-3.59,0.79,0.59,29.0,79232.0,2026.7,40724.917,0.0004,0.0212,0.0217,0.0923,0.12,0.431,0.0024,0.0062,28.25,44.62,30.12
63:7.:0,2162.6,36.83,6.165528,-75.419844,0.0,-0.36,0.9,0.15,-6.15,43.95,9.67,-3.63,0.95,0.21,29.0,79222.0,2027.72,40750.239,0.0004,0.0212,0.0215,0.0934,0.1213,0.431,0.0024,0.0062,28.23,44.62,30.12
70:2.:0,2162.6,36.83,6.165528,-75.419844,0.0,-0.36,0.9,0.16,-6.74,44.53,17.58,-3.6,0.78,0.74,29.0,79226.0,2027.31,40774.142,0.0004,0.0212,0.0215,0.0934,0.1213,0.431,0.0024,0.0062,28.25,44.62,30.25
72:6.:0,2162.6,36.83,6.165528,-75.419844,0.0,-0.35,0.89,0.15,-6.45,44.53,16.99,-3.5,0.85,0.67,29.0,79238.0,2026.09,40798.832,0.0004,0.0214,0.0215,0.0934,0.1213,0.4415,0.0024,0.0063,28.22,44.69,30.25
75:1.:0,2162.6,36.83,6.165528,-75.419844,0.0,-0.36,0.89,0.15,-6.74,44.24,17.58,-3.46,0.71,0.5,29.0,79220.0,2027.92,40823.157,0.0004,0.0212,0.0215,0.0934,0.1213,0.431,0.0024,0.0062,28.23,44.72,30.25
81:5.:0,2162.6,36.83,6.165528,-75.419844,0.0,-0.35,0.89,0.15,-6.45,44.24,17.87,-3.52,0.6,0.36,29.0,79222.0,2027.72,40848.05,0.0004,0.0212,0.0215,0.0934,0.1213,0.431,0.0024,0.0062,28.25,44.76,30.25
84:0.:0,2162.6,36.83,6.165528,-75.419844,0.0,-0.36,0.9,0.16,-7.03,43.95,17.87,-3.44,0.69,0.37,29.0,79231.0,2026.8,40871.786,0.0004,0.0210999999999999,0.0215,0.0911,0.1188,0.4208,0.0024,0.0062,28.23,44.76,30.25
13:56:33,996.4,270.17,6.169611,-75.418356,2.48,-0.2,0.48,0.9,17.58,23.44,63.87,-4.3,1.21,0.23,22.5,79137.0,2036.36,742.726,0.0007,0.0239,0.0121999999999999,0.2026,0.2341,0.6723,0.0029,0.0073,21.32,71.42,24.0
13:56:56,1321.1,248.33,6.169638,-75.41901899999999,1.38,-0.23,0.49,0.86,16.7,23.73,64.16,-4.88,1.6,0.31,22.6,79141.0,2035.95,766.076,0.0007,0.0239,0.0123,0.2004,0.2319,0.6723,0.0029,0.0073,21.41,71.19,24.25
