time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
12:42:23,149.2,295.91,6.16785,-75.423038,0.91,-0.1,-0.06,1.0,-46.29,29.88,70.02,-4.42,0.29,1.49,25.3,79172.0,2032.8,449.293,0.0008,0.0113,0.0101,0.2414,0.2717,0.042,0.0009,0.0027,24.18,74.21,26.75
12:42:46,149.7,295.91,6.16781,-75.422925,0.0,-0.03,-0.06,0.96,-46.29,29.59,70.31,-6.74,0.1,1.29,25.4,79167.0,2033.31,472.635,0.0009,0.0129,0.0101,0.2632,0.2923,0.0682,0.0011,0.0032,24.3,73.91,26.87
12:43:10,150.0,309.54,6.1679580000000005,-75.423144,1.26,-0.22,0.01,1.05,-47.17,29.59,70.02,-0.53,2.03,0.67,25.5,79184.0,2031.58,496.52,0.0008,0.0125,0.0103,0.2441,0.2742,0.0601,0.0011,0.0031,24.43,73.6,27.0
12:43:34,150.8,300.92,6.16805,-75.42331899999999,1.07,-0.18,-0.01,1.03,-46.29,29.59,70.02,-0.85,2.45,0.57,25.7,79175.0,2032.5,520.261,0.0009,0.0133,0.0103,0.2494,0.2793,0.0771,0.0012,0.0034,24.54,73.28,27.0
12:43:57,151.3,276.15,6.168096,-75.423469,1.87,-0.05,-0.04,1.02,-46.58,29.59,69.73,-4.86,-2.37,1.84,25.7,79180.0,2031.99,543.648,0.0008,0.013,0.0104,0.2362999999999999,0.2667,0.0703,0.0011,0.0033,24.65,73.03,27.25
12:44:21,152.1,345.89,6.16834,-75.423869,6.19,-0.14,-0.0,1.03,-55.96,19.04,70.9,-2.45,0.82,-2.27,25.9,79179.0,2032.09,567.574,0.0008,0.0125,0.0106,0.2165,0.2476,0.0601,0.0011,0.0029,24.76,72.79,27.25
12:44:45,212.1,309.26,6.1670050000000005,-75.42215,4.83,-0.18,-0.09,0.97,-49.51,22.27,71.48,-4.23,1.7,11.92,25.9,79185.0,2031.48,591.29,0.0008,0.013,0.0107,0.2213,0.2523,0.0703,0.0011,0.0033,24.86,72.4,27.37
12:45:08,255.1,267.99,6.167046,-75.422044,9.02,-0.15,-0.04,0.96,-46.88,29.59,69.73,-3.3,-2.0,1.05,26.0,79180.0,2031.99,614.617,0.0008,0.0127,0.0109,0.2095,0.2408,0.064,0.0011,0.0032,24.94,72.19,27.5
12:45:32,290.9,265.69,6.167223,-75.422506,1.44,-0.12,-0.1,1.0,-47.46,29.59,69.73,-4.13,-1.24,0.5,26.1,79179.0,2032.09,638.547,0.0008,0.013,0.0109,0.2095,0.2408,0.0703,0.0011,0.0033,25.03,71.92,27.5
12:45:56,319.6,265.69,6.167158000000001,-75.421981,0.0,-0.07,-0.06,1.03,-46.58,29.88,69.43,-3.85,1.75,-0.16,26.2,79144.0,2035.65,662.255,0.0007,0.0129,0.011,0.2026,0.2341,0.0682,0.0011,0.0032,25.09,71.74,27.62
12:46:19,344.5,281.66,6.1672,-75.422219,0.0,-0.17,-0.13,0.88,-46.0,30.18,68.26,-2.5,3.11,0.09,26.3,79145.0,2035.54,685.579,0.0007,0.0121999999999999,0.0112,0.1853,0.217,0.0546,0.001,0.003,25.18,71.5,27.75
12:46:43,373.8,281.66,6.167105,-75.422288,0.9,-0.08,-0.01,0.97,-46.58,29.88,69.14,-1.84,-1.77,0.41,26.4,79168.0,2033.21,709.501,0.0007,0.0123,0.0113,0.1812,0.2128999999999999,0.0564,0.001,0.003,25.28,71.35,27.87
12:47:07,394.3,279.55,6.167662,-75.42299399999999,1.98,-0.14,-0.01,0.99,-47.17,29.88,69.14,-4.2,0.66,0.34,26.4,79174.0,2032.6,733.219,0.0007,0.0121999999999999,0.0113,0.1772,0.2089,0.0546,0.001,0.003,25.33,71.13,27.87
12:47:30,432.4,279.55,6.167407,-75.422919,0.0,-0.08,0.03,1.01,-46.58,30.18,69.73,2.56,-1.98,0.6,26.5,79168.0,2033.21,756.563,0.0007,0.0125,0.0113999999999999,0.1792,0.2109,0.0601,0.0011,0.0031,25.41,70.95,27.87
12:47:54,463.6,279.55,6.167217,-75.42298100000001,0.0,-0.15,-0.05,1.03,-46.88,29.3,69.73,-1.17,0.87,0.82,26.5,79178.0,2032.19,780.463,0.0007,0.0125,0.0116,0.1752,0.2069,0.0601,0.0011,0.0031,25.48,70.76,28.0
12:48:18,463.6,279.55,6.167217,-75.42298100000001,0.0,-0.11,-0.01,0.98,-46.58,29.88,69.43,0.36,-0.68,0.02,26.6,79186.0,2031.38,804.197,0.0007,0.0123,0.0116,0.1693,0.201,0.0564,0.001,0.003,25.55,70.58,28.12
12:48:41,561.8,279.55,6.167346,-75.422588,0.0,-0.23,-0.08,0.99,-45.7,29.88,68.85,-3.76,2.2,0.79,26.7,79177.0,2032.29,827.539,0.0006,0.0118999999999999,0.0116999999999999,0.1618,0.1934,0.0512,0.001,0.0029,25.62,70.45,28.12
12:49:05,992.7,264.47,6.166588,-75.420638,4.7,-0.16,-0.04,1.0,-46.58,30.18,68.85,-2.66,0.8,0.32,26.8,79175.0,2032.5,851.432,0.0006,0.012,0.0116999999999999,0.16,0.1914999999999999,0.0529,0.001,0.003,25.69,70.29,28.25
12:49:29,1334.4,271.29,6.167783,-75.421419,13.23,-0.14,-0.03,0.96,-47.17,29.3,69.43,-4.52,-4.78,1.14,26.8,79154.0,2034.63,875.174,0.0006,0.0121999999999999,0.0118999999999999,0.16,0.1914999999999999,0.0546,0.001,0.003,25.76,70.1,28.25
12:49:52,1576.4,268.77,6.167997,-75.423063,11.36,-0.12,-0.09,1.02,-46.88,29.59,69.14,-4.09,1.72,1.96,26.9,79163.0,2033.71,898.508,0.0006,0.0124,0.0118999999999999,0.16,0.1914999999999999,0.0582,0.0011,0.0031,25.82,69.94,28.25
12:50:16,1771.4,182.7,6.167187,-75.4237,13.42,-0.09,-0.1,0.91,-59.77,38.96,69.14,-1.15,1.83,0.48,26.9,79143.0,2035.75,922.406,0.0006,0.0118,0.012,0.151,0.1823999999999999,0.0496,0.001,0.0029,25.86,69.72,28.37
12:50:40,1871.0,182.46,6.166237000000001,-75.423938,11.09,-0.17,-0.13,1.0,-59.47,38.67,69.43,-4.79,0.52,0.89,27.0,79172.0,2032.8,946.147,0.0007,0.0132,0.012,0.1674,0.1991,0.0748,0.0012,0.0033,25.9,69.61,28.5
12:51:03,1917.0,181.83,6.164979,-75.424094,14.5,-0.15,-0.08,0.9,-58.89,38.67,68.55,-4.36,1.18,0.36,27.0,79182.0,2031.78,969.481,0.0006,0.0126,0.012,0.1581,0.1896999999999999,0.062,0.0011,0.0031,25.97,69.48,28.5
12:51:27,1944.9,180.43,6.163518,-75.424219,7.63,-0.17,-0.12,1.01,-59.18,38.96,69.14,-5.18,1.48,0.68,27.1,79207.0,2029.24,993.402,0.0006,0.0129,0.0121999999999999,0.16,0.1914999999999999,0.0682,0.0011,0.003,26.01,69.26,28.62
