time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
13:16:28,2158.6,279.29,6.167423,-75.420525,0.46,-0.11,0.15,0.98,-4.98,9.96,73.54,-3.51,0.97,0.42,23.0,79182.0,2031.78,82.219,0.0045,0.0329,0.0056999999999999,3.0361,2.3314,2.1798,0.0046999999999999,0.0111,21.98,71.54,24.5
13:16:51,2147.4,259.77,6.167422,-75.420525,0.0,-0.11,0.15,0.99,-4.69,10.25,73.24,-3.56,0.76,0.63,23.4,79186.0,2031.38,105.624,0.0036,0.0253,0.0060999999999999,2.2197,1.787,0.8234,0.0032,0.0079,22.23,71.37,24.87
13:17:15,2147.4,259.77,6.167422,-75.420525,0.0,-0.11,0.15,1.0,-4.98,9.67,73.24,-3.53,0.9,0.99,23.7,79197.0,2030.26,129.492,0.0026,0.0165,0.0067,1.3388,1.1633,0.1676,0.0016,0.0045,22.48,71.14,25.12
13:17:39,2147.4,259.77,6.167422,-75.420525,0.0,-0.11,0.15,0.99,-5.27,9.67,72.95,-3.31,0.56,0.63,23.9,79209.0,2029.04,153.247,0.0021,0.0134,0.0072,0.9865,0.8976000000000001,0.0795,0.0012,0.0034,22.75,70.85,25.5
13:18:02,2147.4,259.77,6.167422,-75.420525,0.0,-0.11,0.15,0.97,-4.69,9.38,73.54,-3.38,0.62,1.25,24.2,79199.0,2030.06,176.585,0.0023,0.0179,0.0069,1.0887,0.9759,0.2307,0.0019,0.005,23.0,70.45,25.62
13:18:26,2147.4,259.77,6.167422,-75.420525,0.0,-0.11,0.15,0.99,-4.39,9.96,73.24,-3.42,0.9,0.92,24.4,79208.0,2029.14,200.472,0.0021,0.0176,0.0070999999999999,0.9484,0.8681,0.2133,0.0018,0.0049,23.23,70.06,25.87
13:18:50,2147.4,259.77,6.167422,-75.420525,0.0,-0.11,0.15,0.99,-4.98,9.96,72.95,-3.46,0.68,0.93,24.6,79207.0,2029.24,224.231,0.0018,0.0165,0.0073,0.7939,0.7464,0.1676,0.0016,0.0045,23.43,69.63,26.12
13:19:13,2147.4,259.77,6.167422,-75.420525,0.0,-0.11,0.15,0.99,-4.69,9.96,73.24,-3.42,0.55,1.11,24.8,79214.0,2028.53,247.559,0.0017,0.0157,0.0076,0.6840999999999999,0.6578,0.1421,0.0015,0.0042,23.66,69.24,26.25
13:19:37,2147.4,259.77,6.167422,-75.420525,0.0,-0.12,0.15,0.97,-4.98,9.67,73.24,-3.28,1.05,0.77,25.0,79211.0,2028.84,271.442,0.0015,0.0155,0.0077,0.6129,0.5992000000000001,0.1344,0.0015,0.0040999999999999,23.82,68.87,26.5
13:20:01,2147.4,259.77,6.167422,-75.420525,0.0,-0.12,0.14,0.99,-4.98,10.55,72.95,-3.75,0.62,0.62,25.1,79210.0,2028.94,295.19,0.0014,0.0151,0.0079,0.5489,0.5456,0.1234,0.0014,0.004,24.03,68.41,26.62
13:20:24,2147.4,259.77,6.167422,-75.420525,0.0,-0.11,0.14,0.98,-4.98,9.96,72.66,-3.48,0.53,0.66,25.3,79212.0,2028.74,318.521,0.0014,0.0151,0.008,0.5012,0.5051,0.1234,0.0014,0.004,24.22,68.02,26.75
13:20:48,2147.4,259.77,6.167422,-75.420525,0.0,-0.11,0.15,0.99,-4.98,9.67,72.95,-3.54,0.79,0.83,25.5,79226.0,2027.31,342.403,0.0013,0.0148,0.0083,0.4621,0.4715,0.1133,0.0014,0.0039,24.36,67.61,27.0
13:21:12,2147.4,259.77,6.167422,-75.420525,0.0,-0.11,0.15,0.98,-4.98,9.67,72.66,-3.33,0.85,0.88,25.6,79222.0,2027.72,366.163,0.0012,0.0144999999999999,0.0084,0.4172999999999999,0.4322999999999999,0.1039,0.0013,0.0038,24.51,67.23,27.12
13:21:35,2147.4,259.77,6.167422,-75.420525,0.0,-0.12,0.15,0.98,-5.27,9.67,72.36,-3.21,0.47,0.9,25.8,79235.0,2026.4,389.488,0.0011,0.0141999999999999,0.0086,0.3843,0.4031,0.0978999999999999,0.0013,0.0037,24.68,66.86,27.25
13:21:59,2147.4,259.77,6.167422,-75.420525,0.0,-0.11,0.15,0.99,-4.98,9.96,72.36,-3.3,0.56,0.89,25.9,79232.0,2026.7,413.385,0.0011,0.0139,0.0089,0.35,0.3724,0.0896,0.0013,0.0036,24.8,66.32,27.37
13:22:23,2147.4,259.77,6.167422,-75.420525,0.0,-0.11,0.15,0.98,-5.27,9.96,73.24,-3.23,0.37,0.63,26.0,79240.0,2025.89,437.136,0.001,0.0124,0.0091,0.2959,0.3228999999999999,0.0582,0.0011,0.0031,24.93,66.0,27.5
13:22:46,2147.4,259.77,6.167422,-75.420525,0.0,-0.11,0.15,0.98,-4.98,9.96,72.66,-3.34,0.76,0.92,26.2,79231.0,2026.8,460.459,0.0009,0.0116,0.0093,0.266,0.295,0.0464,0.001,0.0028,25.08,65.61,27.62
13:23:10,2147.4,259.77,6.167422,-75.420525,0.0,-0.11,0.15,0.99,-5.27,9.96,72.95,-3.47,0.54,0.72,26.3,79238.0,2026.09,484.353,0.0009,0.0116,0.0093999999999999,0.2521,0.2818,0.0464,0.001,0.0028,25.21,65.34,27.75
13:23:34,2147.4,259.77,6.167422,-75.420525,0.0,-0.11,0.15,0.98,-4.98,9.67,72.66,-3.27,0.56,0.57,26.4,79233.0,2026.6,508.104,0.0008,0.0118,0.0096,0.2441,0.2742,0.0496,0.001,0.0029,25.33,65.09,27.87
13:23:57,2147.4,259.77,6.167422,-75.420525,0.0,-0.11,0.15,0.98,-5.27,9.96,73.24,-3.41,0.75,0.5,26.6,79242.0,2025.69,531.416,0.0008,0.0116999999999999,0.0098999999999999,0.2312,0.2618,0.048,0.001,0.0029,25.44,64.73,28.0
13:24:21,2147.4,259.77,6.167422,-75.420525,0.0,-0.11,0.15,0.98,-4.98,9.96,72.36,-3.55,0.66,0.63,26.6,79248.0,2025.08,555.32,0.0007,0.0105,0.01,0.2004,0.2319,0.0319,0.0008,0.0025,25.55,64.45,28.12
13:24:45,2147.4,259.77,6.167422,-75.420525,0.0,-0.12,0.14,0.98,-4.69,9.96,73.54,-3.36,0.81,0.7,26.8,79255.0,2024.37,579.062,0.0007,0.0107,0.0101,0.1938,0.2254,0.0342,0.0008,0.0025,25.66,64.14,28.12
13:25:08,2147.4,259.77,6.167422,-75.420525,0.0,-0.11,0.14,0.99,-4.98,9.96,72.07,-3.56,0.66,0.83,26.9,79244.0,2025.48,602.386,0.0007,0.0106,0.0103,0.1873999999999999,0.2191,0.0331,0.0008,0.0025,25.76,63.89,28.25
13:25:32,2147.4,259.77,6.167422,-75.420525,0.0,-0.11,0.14,0.99,-4.98,9.38,72.66,-3.46,0.61,0.4,27.0,79258.0,2024.06,626.294,0.0007,0.0104,0.0104,0.1772,0.2089,0.0308,0.0008,0.0024,25.87,63.64,28.37
13:25:56,2147.4,259.77,6.167422,-75.420525,0.0,-0.11,0.15,0.98,-5.57,9.38,72.95,-3.23,0.93,0.82,27.1,79257.0,2024.16,650.043,0.0007,0.0111,0.0106,0.1833,0.215,0.0393,0.0009,0.0027,25.96,63.21,28.5
13:26:19,2147.4,259.77,6.167422,-75.420525,0.0,-0.11,0.15,0.98,-4.69,9.67,72.95,-3.29,0.73,0.88,27.2,79247.0,2025.18,673.373,0.0007,0.0109,0.0107,0.1732,0.2048999999999999,0.0366999999999999,0.0009,0.0026,26.04,62.84,28.62
13:26:43,2147.4,259.77,6.167422,-75.420525,0.0,-0.11,0.14,0.98,-4.98,10.25,72.66,-3.72,0.39,0.72,27.2,79249.0,2024.98,697.272,0.0006,0.0102,0.0109,0.1581,0.1896999999999999,0.0287,0.0008,0.0024,26.15,62.61,28.62
13:27:07,2147.4,259.77,6.167422,-75.420525,0.0,-0.12,0.15,1.02,-5.86,9.38,72.66,-2.53,0.09,1.05,27.3,79267.0,2023.15,721.015,0.0006,0.0097,0.0112,0.1442,0.1754,0.024,0.0007,0.0022,26.23,61.54,28.75
13:27:30,2147.4,259.77,6.167422,-75.420525,0.0,-0.07,0.14,0.97,-4.98,9.96,72.66,-4.13,0.9,0.3,27.4,79269.0,2022.94,744.334,0.0006,0.0091,0.0113999999999999,0.1297,0.1603,0.0184,0.0007,0.002,26.32,61.64,28.87
13:27:54,2147.4,259.77,6.167422,-75.420525,0.0,-0.11,0.11,0.96,-4.69,9.67,72.36,-2.85,0.68,1.17,27.5,79254.0,2024.47,768.238,0.0006,0.0111,0.0113,0.1545,0.186,0.0393,0.0009,0.0027,26.37,60.99,29.0
13:28:18,2147.4,259.77,6.167422,-75.420525,0.0,-0.11,0.15,0.99,-4.69,9.67,72.66,-2.67,0.54,1.14,27.5,79267.0,2023.15,791.984,0.0006,0.0113999999999999,0.0113,0.1545,0.186,0.0434,0.0009,0.0028,26.47,60.48,29.0
13:28:41,2147.4,259.77,6.167422,-75.420525,0.0,-0.11,0.14,0.99,-4.98,8.5,72.66,-2.38,0.63,0.82,27.6,79276.0,2022.24,815.295,0.0006,0.011,0.0113999999999999,0.1459,0.1771,0.038,0.0009,0.0026,26.54,60.79,29.0
