time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
10:46:15,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.85,-29.0,94.04,42.19,-3.01,1.12,0.56,23.1,79011.0,2049.18,106.759,0.0052,0.0436,0.0053,3.769,2.8013,6.193300000000001,0.0072,0.0161,21.71,73.51,24.5
10:46:39,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.86,-28.71,94.04,42.19,-3.27,0.63,0.52,23.3,79012.0,2049.08,130.607,0.0044,0.0355,0.0056,3.0052,2.3113,2.882,0.0053,0.0123,21.87,73.35,24.62
10:47:03,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.86,-29.0,94.63,42.19,-3.07,0.88,0.92,23.4,79014.0,2048.87,154.423,0.0039,0.0311,0.0056999999999999,2.4789,1.9627,1.7778999999999998,0.0043,0.0103,22.05,73.09,24.87
10:47:26,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.86,-28.71,93.75,42.19,-3.08,0.46,0.79,23.6,79020.0,2048.26,177.777,0.0034,0.0278,0.006,2.0289,1.6557,1.1681,0.0036,0.0089,22.21,72.73,25.0
10:47:50,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.86,-28.42,93.75,42.48,-3.24,0.4,0.98,23.7,79020.0,2048.26,201.635,0.0031,0.0260999999999999,0.0060999999999999,1.7307,1.4466,0.9198,0.0033,0.0081999999999999,22.37,72.37,25.12
10:48:14,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.85,-28.71,94.63,42.48,-3.22,0.84,0.54,23.8,79023.0,2047.96,225.394,0.0028,0.0248,0.0062,1.4922,1.2755,0.77,0.0031,0.0077,22.52,71.98,25.25
10:48:37,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.86,-29.0,93.75,41.89,-3.14,0.73,0.6,24.0,79032.0,2047.04,248.751,0.0026,0.0236,0.0065,1.2997999999999998,1.1344,0.6422,0.0028,0.0072,22.64,71.59,25.5
10:49:01,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.85,-29.0,93.46,41.89,-3.18,0.56,0.89,24.0,79034.0,2046.84,272.632,0.0024,0.0231,0.0067,1.1549,1.0261,0.5857,0.0027,0.0069999999999999,22.77,71.22,25.5
10:49:25,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.85,-28.42,94.04,42.19,-3.5,0.66,0.72,24.1,79039.0,2046.33,296.373,0.0022,0.0226,0.0068,1.0466,0.9438,0.5462,0.0027,0.0068,22.87,70.84,25.5
10:49:48,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.86,-29.0,94.04,41.89,-3.12,0.95,0.63,24.2,79033.0,2046.94,319.714,0.0021,0.0222,0.0069,0.9484,0.8681,0.5091,0.0026,0.0066,22.96,70.44,25.62
10:50:12,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.86,-29.0,93.75,42.19,-2.99,0.56,0.72,24.3,79044.0,2045.82,343.593,0.002,0.0218,0.0070999999999999,0.8678,0.805,0.4743,0.0025,0.0065,23.05,70.09,25.62
10:50:36,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.86,-29.3,94.04,41.31,-3.3,1.15,0.65,24.4,79029.0,2047.35,367.34,0.0018,0.0214,0.0072,0.7939,0.7464,0.4415,0.0024,0.0063,23.12,69.74,25.75
10:50:59,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.85,-29.0,94.04,41.31,-3.04,0.55,0.22,24.4,79044.0,2045.82,390.682,0.0017,0.0208,0.0073,0.7189,0.6861,0.4009,0.0023,0.0060999999999999,23.18,69.38,25.87
10:51:23,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.86,-28.71,94.04,41.31,-3.21,0.98,0.77,24.5,79038.0,2046.43,414.555,0.0017,0.0207,0.0075,0.6773,0.6522,0.3913,0.0023,0.006,23.25,69.11,25.87
10:51:47,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.86,-29.3,94.04,41.31,-3.26,0.41,0.69,24.5,79039.0,2046.33,438.309,0.0016,0.0207,0.0076,0.6379,0.6199,0.3913,0.0023,0.006,23.32,68.83,25.87
10:52:10,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.85,-29.0,94.04,41.6,-3.11,0.31,0.73,24.6,79051.0,2045.11,461.658,0.0015,0.0204,0.0077,0.5948,0.5841,0.3727,0.0023,0.0059,23.39,68.59,26.0
10:52:34,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.86,-29.0,93.46,41.6,-3.32,0.82,0.64,24.7,79043.0,2045.92,485.536,0.0015,0.0203,0.0079,0.5657,0.5598,0.3636,0.0022,0.0059,23.43,68.37,26.0
10:52:58,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.86,-28.42,93.75,41.89,-3.15,0.95,0.48,24.7,79042.0,2046.02,509.294,0.0014,0.0200999999999999,0.008,0.5325,0.5318,0.3547999999999999,0.0022,0.0058,23.48,68.18,26.12
10:53:21,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.86,-28.71,94.04,41.89,-3.21,0.24,0.56,24.8,79048.0,2045.41,532.623,0.0014,0.0199,0.0081999999999999,0.5012,0.5051,0.3377,0.0022,0.0056999999999999,23.53,67.98,26.12
