time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
14:31:37,2144.2,243.11,6.165568,-75.41969399999998,1.05,-0.03,-0.02,1.0,-5.27,4.39,65.33,-3.19,0.74,0.63,21.6,79238.0,2026.09,58.558,0.0063,0.0539,0.0039,4.9565,3.5347000000000004,11.9419,0.0095,0.0204,20.68,69.0,23.25
14:32:01,2144.0,74.68,6.165585,-75.4197,0.0,-0.03,-0.01,1.0,10.55,74.12,40.72,-3.21,0.82,0.63,21.9,79238.0,2026.09,82.32,0.0051,0.039,0.0041,3.6535,2.7282,4.0886000000000005,0.0061,0.0139,21.0,68.47,23.62
14:32:25,2144.0,74.68,6.165585,-75.4197,0.0,-0.03,-0.02,0.99,11.13,73.83,40.72,-3.05,0.74,0.57,22.2,79231.0,2026.8,106.673,0.0043,0.0329,0.0044,2.8272000000000004,2.1945,2.1798,0.0046999999999999,0.0111,21.18,67.05,23.87
14:32:49,2144.0,74.68,6.165585,-75.4197,0.0,-0.14,-0.13,1.0,10.25,74.71,41.89,-3.31,0.13,0.57,22.5,79238.0,2026.09,130.53799999999998,0.0037,0.0294,0.0046,2.2421,1.8023,1.4442,0.004,0.0096,21.41,66.52,24.25
17:32:55,2158.4,126.48,6.166282,-75.42150600000002,3.24,0.22,-0.46,1.02,20.51,90.23,40.43,-22.77,37.73,-1.0,31.2,79108.0,2039.31,58.321000000000005,0.0064,0.0401999999999999,0.004,5.1735000000000015,3.6657,4.5845,0.0064,0.0145,29.29,44.67,32.75
17:33:19,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.13,-0.07,0.99,30.18,75.29,38.67,-3.11,0.47,0.29,31.6,79094.0,2040.73,82.03299999999999,0.0054,0.0315,0.0043,3.9706,2.928,1.8524,0.0044,0.0105,29.72,45.59,33.25
17:33:42,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.12,-0.07,0.98,31.05,75.0,38.38,-3.14,0.49,0.4,31.9,79094.0,2040.73,105.448,0.0044,0.0262,0.0045,2.9446,2.2716,0.9402,0.0033,0.0081999999999999,30.11,46.03,33.62
17:34:06,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.12,-0.06,0.98,31.05,75.29,38.67,-3.31,0.53,0.32,32.3,79086.0,2041.55,129.319,0.0038,0.0245,0.0046,2.3812,1.8968,0.7361,0.003,0.0076,30.43,46.21,33.75
17:34:30,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.13,-0.06,0.99,30.76,75.0,38.96,-3.17,0.52,0.53,32.6,79084.0,2041.75,153.072,0.0033,0.0232,0.0048,1.9304,1.5872,0.5993999999999999,0.0028,0.0069999999999999,30.79,46.32,34.25
17:34:53,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.16,-0.07,0.99,29.3,72.07,39.26,-2.77,3.31,1.0,32.9,79074.0,2042.77,176.415,0.0029,0.0216,0.0049,1.5832,1.3413,0.4631,0.0025,0.0064,31.01,46.15,34.5
