time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
18:33:25,149.3,20.91,6.162001999999999,-75.40135,1.65,0.06,-0.1,0.99,-4.1,-67.09,96.09,-3.4,0.8,0.8,26.6,78926.0,2057.84,81.978,0.0046,0.034,0.0054,3.1628,2.4138,2.459,0.0049,0.0116,25.33,57.11,28.12
18:33:48,2172.9,16.39,6.167487,-75.420019,0.0,0.06,-0.1,0.99,-4.1,-66.8,95.8,-3.82,0.96,0.37,27.0,78926.0,2057.84,105.391,0.0039,0.0293,0.0056999999999999,2.4789,1.9627,1.4142,0.0039,0.0095,25.58,56.94,28.37
18:34:12,2172.9,16.39,6.167487,-75.420019,0.0,0.06,-0.1,1.0,-3.81,-66.8,95.8,-3.36,0.76,0.6,27.3,78929.0,2057.53,129.265,0.0034,0.027,0.006,1.9889,1.6279,1.0486,0.0034999999999999,0.0086,25.86,55.29,28.62
18:34:36,2172.9,16.39,6.167487,-75.420019,0.0,0.06,-0.1,1.0,-4.39,-66.5,96.68,-3.27,0.84,0.69,27.5,78939.0,2056.51,153.047,0.0029,0.0256,0.0062,1.6149,1.364,0.8608,0.0032,0.008,26.11,54.35,28.87
18:34:59,2172.9,16.39,6.167487,-75.420019,0.0,0.05,-0.1,0.99,-4.39,-66.8,95.8,-3.67,0.55,0.64,27.7,78941.0,2056.31,176.386,0.0026,0.0245,0.0067,1.3388,1.1633,0.7361,0.003,0.0076,26.29,53.53,29.12
18:35:23,2172.9,16.39,6.167487,-75.420019,0.0,0.05,-0.1,0.99,-4.1,-67.09,95.8,-3.36,0.82,0.97,27.9,78937.0,2056.72,200.264,0.0024,0.0239,0.0068,1.1663,1.0347,0.6723,0.0029,0.0073,26.48,54.19,29.37
18:35:47,2172.9,16.39,6.167487,-75.420019,0.0,0.05,-0.11,0.99,-4.98,-66.8,95.8,-3.4,0.6,0.99,28.2,78932.0,2057.23,224.021,0.0022,0.0237999999999999,0.0069,1.0262,0.9282,0.6570999999999999,0.0029,0.0073,26.75,53.97,29.62
18:36:10,2172.9,16.39,6.167487,-75.420019,0.0,0.05,-0.11,0.99,-4.69,-66.5,96.09,-3.37,0.48,0.55,28.4,78935.0,2056.92,247.36,0.002,0.0232,0.0072,0.9117,0.8395,0.5993999999999999,0.0028,0.0069999999999999,26.97,53.9,29.75
18:36:34,2172.9,16.39,6.167487,-75.420019,0.0,0.06,-0.11,1.0,-4.1,-66.8,95.51,-3.35,0.44,0.82,28.6,78935.0,2056.92,271.238,0.0019,0.0232,0.0073,0.8341,0.7784,0.5993999999999999,0.0028,0.0069999999999999,27.21,53.71,30.12
18:36:58,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.15,0.93,18.46,-66.8,94.34,-3.49,0.73,0.53,28.8,78940.0,2056.41,294.986,0.0018,0.0229,0.0075,0.7555,0.7156999999999999,0.5722999999999999,0.0027,0.0069,27.41,52.79,30.25
18:37:21,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.14,0.94,18.75,-67.09,94.63,-3.56,0.87,1.09,28.9,78938.0,2056.61,318.327,0.0017,0.0225,0.0077,0.6840999999999999,0.6578,0.5336,0.0026,0.0067,27.61,53.19,30.37
18:37:45,2172.9,16.39,6.167487,-75.420019,0.0,0.31,-0.14,0.94,18.46,-66.8,93.75,-3.22,0.58,1.05,29.2,78941.0,2056.31,342.219,0.0016,0.0224,0.0079,0.6379,0.6199,0.5212,0.0026,0.0067,27.78,52.84,30.62
