time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
14:04:05,148.9,165.68,6.187126999999999,-75.36415600000001,18.81,0.25,0.38,0.74,-1.46,17.58,52.44,-3.66,-0.88,0.12,23.3,69377.0,3082.4,498.312,0.0012,0.0250999999999999,0.0083,0.4216,0.4361,0.8051999999999999,0.0031,0.0078,21.89,76.61,24.87
14:04:05,148.9,165.68,6.187126999999999,-75.36415600000001,18.81,0.42,0.49,0.89,-0.88,18.46,52.73,-3.56,1.79,0.41,23.5,68855.0,3141.63,522.6,0.0012,0.0253,0.0083,0.413,0.4285,0.8234,0.0032,0.0079,22.03,76.18,25.0
14:04:53,-80.2,120.39,6.174217,-75.344763,90.58,0.26,0.26,0.76,-1.76,17.58,53.03,-3.2,-0.67,0.87,23.6,68302.0,3204.78,546.39,0.0012,0.0250999999999999,0.0083,0.3963,0.4138,0.8051999999999999,0.0031,0.0078,22.16,75.83,25.0
14:05:17,-114.2,102.05,6.168032,-75.332663,114.22,0.48,0.4,0.88,-0.29,13.18,46.29,-2.11,3.78,1.92,23.7,68068.0,3231.62,570.293,0.0011,0.0250999999999999,0.0084,0.3883,0.4067,0.8051999999999999,0.0031,0.0078,22.28,75.47,25.25
14:05:17,-114.2,102.05,6.168032,-75.332663,114.22,0.39,0.29,0.84,2.34,9.67,46.58,-1.06,-0.57,2.66,23.9,67946.0,3245.65,594.568,0.0011,0.025,0.0086,0.3725,0.3926,0.7874,0.0031,0.0077,22.39,75.11,25.37
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.49,0.4,0.75,2.93,7.32,49.22,-4.63,2.73,-0.21,24.0,67952.0,3244.96,618.362,0.0011,0.025,0.0086,0.3649,0.3858,0.7874,0.0031,0.0077,22.52,74.79,25.5
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.46,0.3,0.73,3.81,8.5,48.34,-5.01,0.99,0.5,24.1,67965.0,3243.46,642.869,0.0011,0.0247,0.0087,0.35,0.3724,0.7529,0.003,0.0076,22.62,74.51,25.62
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.43,0.29,0.75,2.05,7.91,48.34,-2.71,-0.82,0.25,24.2,68013.0,3237.94,667.146,0.0011,0.0248,0.0087,0.3428,0.3659,0.77,0.0031,0.0077,22.73,74.23,25.75
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.39,0.34,0.78,3.52,7.62,48.63,-4.17,-0.37,1.11,24.3,67985.0,3241.16,691.763,0.001,0.0248,0.0089,0.3357,0.3594,0.77,0.0031,0.0077,22.82,73.92,25.87
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.41,0.18,0.78,2.93,7.32,48.63,-2.22,-1.5,2.2,24.4,67997.0,3239.78,716.281,0.001,0.0247,0.0089,0.3253,0.35,0.7529,0.003,0.0076,22.91,73.63,25.87
