time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
16:18:24,0.0,260.87,5.690132,-76.631156,0.25,-0.01,-0.09,0.99,-5.27,33.11,59.77,-3.12,0.6,0.28,33.6,100099.0,102.56,81.97,0.0028,0.0458999999999999,0.0049,1.5219,1.297,7.4516,0.0078,0.0172,32.4,68.67,35.0
16:18:48,95.8,250.38,5.690125,-76.63081899999999,0.0,0.01,-0.08,0.98,-4.98,33.11,60.35,-3.52,0.33,0.48,33.8,100096.0,102.81,106.145,0.0024,0.0395999999999999,0.0052,1.1663,1.0347,4.33,0.0062,0.0141999999999999,32.59,68.58,35.25
16:19:12,95.8,250.38,5.690125,-76.63081899999999,0.0,0.0,-0.08,1.0,-5.86,33.11,59.18,-3.29,0.56,0.49,34.1,100093.0,103.06,129.996,0.0021,0.0364,0.0054,0.9578,0.8754000000000001,3.1791,0.0055,0.0127,32.84,69.69,35.62
16:19:36,95.8,250.38,5.690125,-76.63081899999999,0.0,0.0,-0.08,0.99,-5.57,32.81,59.18,-2.59,0.43,0.4,34.3,100093.0,103.06,153.764,0.0019,0.0345,0.0056999999999999,0.8098000000000001,0.7591,2.6104000000000003,0.0051,0.0118,33.08,69.08,35.87
16:19:59,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.0,-0.09,1.01,-4.69,32.52,60.35,-3.06,0.38,0.76,34.6,100093.0,103.06,177.104,0.0017,0.0333,0.0058,0.6909000000000001,0.6633,2.2695,0.0048,0.0113,33.33,69.01,36.12
16:20:23,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.0,-0.08,0.99,-4.69,32.52,59.47,-2.91,0.4,0.63,34.8,100086.0,103.65,200.958,0.0015,0.0325,0.006,0.6129,0.5992000000000001,2.0934,0.0046,0.011,33.54,68.69,36.25
16:20:47,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.04,-0.08,0.98,-4.39,32.23,60.35,-2.82,0.13,0.95,34.9,100099.0,102.56,224.727,0.0015,0.0322,0.0062,0.56,0.555,2.0101,0.0046,0.0108,33.72,67.56,36.37
16:21:10,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.01,-0.09,1.01,-4.39,32.23,60.64,-2.96,0.72,0.29,35.1,100112.0,101.47,248.068,0.0014,0.0315,0.0065,0.5012,0.5051,1.8524,0.0044,0.0105,33.93,66.78,36.62
16:21:34,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.0,-0.09,0.99,-4.39,32.23,60.06,-3.03,0.47,0.28,35.2,100109.0,101.72,271.92,0.0013,0.0308,0.0067,0.4621,0.4715,1.706,0.0043,0.0102,34.09,66.08,36.75
16:21:58,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.01,-0.08,0.98,-4.39,32.23,59.77,-3.09,0.6,0.79,35.4,100109.0,101.72,295.678,0.0012,0.0308,0.0069,0.4303,0.4437,1.706,0.0043,0.0102,34.22,65.83,36.87
16:22:21,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.02,-0.08,0.99,-4.39,32.23,60.35,-3.11,0.32,0.61,35.6,100118.0,100.96,319.029,0.0013,0.032,0.0069,0.4437,0.4553999999999999,1.9695,0.0045,0.0107,34.37,65.64,37.12
16:22:45,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.0,-0.08,0.99,-3.52,32.23,59.47,-2.72,-0.34,0.97,35.8,100090.0,103.32,342.895,0.0012,0.0322,0.0070999999999999,0.4303,0.4437,2.0101,0.0046,0.0108,34.57,65.92,37.25
16:23:09,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.0,-0.08,0.99,-4.1,31.93,59.18,-2.65,0.4,0.82,36.0,100096.0,102.81,366.655,0.0012,0.0318,0.0070999999999999,0.4088,0.4247999999999999,1.9298,0.0045,0.0106,34.73,66.01,37.5
16:23:32,95.8,250.38,5.690125,-76.63081899999999,0.0,0.02,-0.07,0.99,-3.81,32.52,59.47,-2.61,0.45,-0.14,36.2,100093.0,103.06,389.988,0.0012,0.0318,0.0072,0.3963,0.4138,1.9298,0.0045,0.0106,34.93,66.01,37.75
16:23:56,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.02,-0.1,0.99,-4.39,31.93,59.18,-3.01,0.22,1.14,36.2,100093.0,103.06,413.873,0.0011,0.0318,0.0075,0.3843,0.4031,1.9298,0.0045,0.0106,35.11,64.45,37.87
16:24:20,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.0,-0.08,0.98,-4.39,32.52,59.77,-3.07,-0.05,0.86,36.3,100112.0,101.47,437.617,0.0011,0.0317,0.0076,0.3649,0.3858,1.8148,0.0044,0.0104,35.22,63.51,37.87
16:24:43,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.03,-0.09,0.99,-4.1,31.93,59.47,-3.17,0.23,0.05,36.2,100115.0,101.21,460.973,0.0011,0.0317,0.0077,0.35,0.3724,1.8907,0.0044,0.0106,35.36,61.92,37.87
16:25:07,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.01,-0.08,0.99,-4.69,31.93,59.18,-3.02,0.1,0.79,36.4,100106.0,101.97,484.81,0.001,0.0317,0.0079,0.3393,0.3626,1.8907,0.0044,0.0106,35.36,61.67,38.0
16:25:31,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.01,-0.09,1.0,-4.39,32.23,58.89,-3.3,0.63,0.63,36.6,100109.0,101.72,508.579,0.001,0.0313,0.008,0.3288,0.3531,1.8148,0.0044,0.0104,35.47,62.75,38.12
16:25:54,95.8,250.38,5.690125,-76.63081899999999,0.0,0.0,-0.08,1.01,-4.39,32.23,59.18,-2.75,0.78,0.27,36.7,100106.0,101.97,531.928,0.001,0.0315,0.008,0.3253,0.35,1.8524,0.0044,0.0105,35.57,62.24,38.37
16:26:18,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.03,-0.09,0.99,-4.69,32.23,60.35,-2.98,0.18,0.97,36.9,100103.0,102.22,555.787,0.001,0.0317,0.0081999999999999,0.3218999999999999,0.3469,1.8907,0.0044,0.0106,35.72,62.7,38.5
16:26:42,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.03,-0.1,1.01,-5.86,32.23,59.18,-3.09,0.31,0.34,37.0,100090.0,103.32,579.528,0.001,0.0315,0.0081999999999999,0.3186,0.3438,1.8524,0.0044,0.0105,35.82,61.68,38.62
16:27:05,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.01,-0.09,1.0,-5.27,32.52,59.77,-3.04,0.41,0.69,37.2,100106.0,101.97,602.873,0.001,0.0315,0.0083,0.3119,0.3377,1.8524,0.0044,0.0105,35.97,61.58,38.75
16:27:29,95.8,250.38,5.690125,-76.63081899999999,0.0,0.0,-0.08,0.98,-5.57,31.35,60.35,-3.14,0.79,0.83,37.4,100103.0,102.22,626.739,0.001,0.0317,0.0083,0.3087,0.3347,1.8907,0.0044,0.0106,36.15,62.48,38.87
16:27:53,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.02,-0.1,0.99,-5.27,31.93,59.77,-3.07,0.04,0.59,37.5,100093.0,103.06,650.498,0.001,0.0315,0.0084,0.3054,0.3317,1.8524,0.0044,0.0105,36.28,62.13,39.12
16:28:16,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.01,-0.09,0.97,-6.45,31.93,59.77,-3.27,0.58,0.98,37.7,100090.0,103.32,673.835,0.001,0.0317,0.0084,0.3021999999999999,0.3287,1.8907,0.0044,0.0106,36.43,62.28,39.12
16:28:40,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.02,-0.1,0.97,-6.45,31.64,59.77,-3.15,0.23,0.72,37.8,100090.0,103.32,697.705,0.001,0.0317,0.0086,0.2991,0.3258,1.7778999999999998,0.0043,0.0103,36.58,62.46,39.37
