time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
10:41:52,2151.0,0.0,6.167768,-75.419738,0.44,0.05,-0.14,0.99,-19.63,19.63,91.11,-3.01,0.85,0.87,18.5,79173.0,2032.7,82.717,0.0036,0.0434,0.0065,2.1976,1.7719,6.0791,0.0072,0.016,17.36,77.53,20.0
10:42:15,2153.9,45.1,6.167775,-75.4198,0.0,0.06,-0.15,0.99,-19.34,19.34,92.29,-3.09,0.62,0.5,18.8,79192.0,2030.77,106.078,0.0028,0.0276,0.0070999999999999,1.507,1.2862,1.1432,0.0036,0.0088,17.59,77.08,20.25
10:42:39,2153.9,45.1,6.167775,-75.4198,0.0,0.05,-0.13,0.99,-19.92,19.34,91.7,-3.15,0.79,0.31,19.1,79194.0,2030.56,129.939,0.0024,0.0219,0.0073,1.2013,1.061,0.4856,0.0025,0.0065,17.84,76.55,20.5
10:43:03,2153.9,45.1,6.167775,-75.4198,0.0,0.05,-0.13,0.99,-19.04,19.34,91.41,-3.17,0.62,0.83,19.3,79190.0,2030.97,153.695,0.0021,0.0184,0.0076,0.9578,0.8754000000000001,0.2559,0.0019,0.0052,18.05,75.97,20.87
10:43:26,2153.9,45.1,6.167775,-75.4198,0.0,0.06,-0.13,1.0,-19.63,19.92,91.7,-3.38,0.65,0.95,19.5,79196.0,2030.36,177.024,0.0019,0.0163,0.0077,0.8018000000000001,0.7526999999999999,0.1631,0.0016,0.0044,18.28,75.24,21.0
10:43:50,2153.9,45.1,6.167775,-75.4198,0.0,0.06,-0.13,0.99,-19.63,19.04,91.11,-3.15,0.64,0.86,19.7,79195.0,2030.46,200.918,0.0016,0.0149,0.0079,0.6706,0.6467,0.1166,0.0014,0.0039,18.5,74.62,21.25
10:44:14,2153.9,45.1,6.167775,-75.4198,0.0,0.06,-0.13,0.99,-16.99,16.11,91.11,-3.13,0.77,0.63,19.9,79207.0,2029.24,224.672,0.0015,0.0138,0.0081999999999999,0.5771999999999999,0.5694,0.087,0.0012,0.0034999999999999,18.71,74.07,21.37
10:44:37,2153.9,45.1,6.167775,-75.4198,0.0,0.06,-0.13,1.0,-16.99,15.53,90.82,-3.45,0.64,1.01,20.1,79214.0,2028.53,247.995,0.0014,0.013,0.0084,0.5012,0.5051,0.0703,0.0011,0.0033,18.89,73.51,21.5
10:45:01,2153.9,45.1,6.167775,-75.4198,0.0,0.05,-0.13,0.99,-16.99,15.82,90.82,-3.36,0.77,0.83,20.3,79219.0,2028.02,271.898,0.0013,0.0128,0.0084,0.4528,0.4634,0.0661,0.0011,0.0032,19.07,73.03,21.75
10:45:25,2153.9,45.1,6.167775,-75.4198,0.0,0.05,-0.13,1.0,-17.29,15.82,90.82,-2.82,0.49,0.7,20.4,79216.0,2028.33,295.638,0.0012,0.0124,0.0086,0.4046,0.4211,0.0582,0.0011,0.0031,19.23,72.68,22.0
